163	992
230	373
965	997
385	809
276	338
139	624
176	421
61	615
702	931
202	473
370	564
145	977
395	620
408	894
767	804
466	498
334	546
782	945
464	485
232	785
139	977
269	414
387	604
734	784
679	765
521	678
373	945
60	422
498	953
376	791
571	962
362	528
324	839
410	862
447	814
199	518
75	984
571	740
791	869
396	879
353	655
798	803
46	297
259	910
27	328
124	308
662	830
171	850
156	971
409	613
383	619
791	913
83	86
446	616
873	955
207	385
456	628
234	602
383	539
284	939
624	863
25	297
418	628
591	764
526	576
550	644
921	941
34	516
402	867
51	428
353	505
156	662
252	602
414	500
0	771
266	390
242	907
32	177
344	421
501	690
381	952
208	381
209	733
63	760
821	828
314	882
112	398
35	931
258	374
400	451
748	969
487	556
336	359
595	925
123	921
256	674
385	811
29	456
14	529
240	344
148	561
279	298
618	721
236	995
67	255
306	892
407	465
235	290
200	257
472	886
494	966
137	368
397	783
357	400
203	702
94	904
241	770
0	818
656	980
662	684
105	512
306	923
211	922
490	878
678	815
228	763
115	144
454	843
131	153
865	871
761	783
109	838
498	818
110	843
619	878
136	471
150	532
656	684
271	338
133	612
20	586
779	846
899	999
321	467
40	113
162	204
738	917
428	864
187	394
26	179
509	755
135	762
404	780
350	351
606	734
259	882
57	480
634	941
248	305
160	518
255	269
391	479
227	652
201	686
337	833
166	327
235	911
47	509
614	787
111	320
564	671
682	873
550	923
629	897
415	416
287	515
121	491
54	537
234	790
882	917
390	453
379	427
431	514
196	492
33	654
324	651
13	103
645	947
221	370
41	164
99	577
169	912
708	994
339	811
433	660
256	363
454	628
457	998
814	879
67	408
225	366
732	921
707	771
404	476
3	917
385	406
367	960
792	875
121	370
176	245
209	588
602	767
497	771
479	984
93	696
50	478
469	572
546	612
244	485
321	811
404	832
553	628
756	968
344	779
405	749
684	691
686	898
357	919
74	167
73	107
699	892
203	452
91	326
715	814
456	813
41	347
85	986
771	850
587	862
145	217
339	594
663	963
903	925
16	269
729	973
464	922
371	650
471	927
95	731
92	486
16	145
209	389
110	431
330	720
504	582
905	990
100	921
572	661
603	612
578	858
72	376
818	960
258	558
814	939
345	843
154	626
749	947
76	212
56	372
63	383
107	968
510	825
590	743
232	303
402	901
647	864
483	750
421	651
98	428
127	745
881	882
929	939
290	871
481	746
45	785
242	515
60	178
735	739
370	461
108	905
475	831
62	732
437	724
281	826
697	891
65	408
188	518
585	714
892	968
697	820
727	873
67	577
148	978
493	695
547	742
32	607
331	778
404	602
132	951
308	386
24	388
561	704
299	641
10	943
724	886
724	808
50	976
482	559
207	898
736	935
729	745
138	517
641	893
329	822
615	900
49	818
153	297
199	276
365	702
303	825
307	785
780	809
404	746
194	554
349	456
401	878
489	570
956	983
191	678
174	718
41	328
362	633
421	423
546	830
646	870
140	572
47	505
53	375
451	968
82	477
420	433
295	613
504	924
89	457
197	911
95	140
620	866
556	597
122	372
566	932
83	613
197	527
320	473
778	934
122	942
770	960
45	302
143	395
348	403
607	770
549	767
881	908
147	993
17	62
105	153
50	879
626	627
319	597
712	737
207	306
626	972
236	352
370	977
426	979
370	991
672	826
462	763
300	961
109	806
156	597
331	819
351	862
251	638
48	763
543	588
741	932
188	712
119	194
13	952
152	842
335	792
54	743
406	520
849	884
705	828
17	94
298	691
387	895
122	140
405	650
55	363
143	419
358	610
95	706
103	295
170	772
33	615
374	696
627	777
178	486
669	695
118	471
71	131
892	983
734	990
41	304
223	558
384	740
404	539
622	869
36	120
434	704
547	567
36	471
70	224
426	567
732	955
288	297
201	871
148	797
299	486
581	947
128	842
617	866
757	934
926	977
595	612
775	884
169	717
273	982
87	633
36	532
416	951
858	906
291	598
399	794
363	731
216	831
148	724
522	766
168	375
20	796
1	233
435	690
145	830
742	957
911	977
388	810
85	676
543	936
124	342
139	500
550	737
13	74
217	409
98	920
36	484
85	529
436	792
202	805
439	619
665	686
112	122
718	728
137	964
562	841
764	767
522	645
821	970
431	627
393	575
219	357
491	851
839	927
482	837
332	999
202	651
893	947
155	676
49	549
153	675
311	592
760	842
770	856
463	930
912	935
377	756
514	980
11	426
20	710
319	344
244	798
818	854
405	741
249	720
440	765
538	785
668	865
438	806
561	761
677	975
565	753
58	896
128	676
219	984
638	703
742	841
687	802
274	658
400	771
114	632
534	714
571	656
8	587
206	243
326	651
151	455
324	497
67	738
46	944
618	962
165	995
468	926
641	804
616	819
134	334
215	567
372	988
329	728
156	879
346	451
685	871
785	804
74	185
37	705
656	668
569	950
871	887
672	800
545	600
887	897
54	191
21	955
290	462
167	863
471	542
850	852
731	818
363	812
726	878
645	713
52	77
538	990
650	855
594	864
575	691
194	277
33	257
63	628
74	683
219	489
209	294
550	955
219	445
441	573
431	721
241	629
223	734
669	872
144	754
138	222
144	167
190	956
837	963
563	609
547	808
220	656
190	332
704	941
155	317
519	837
790	895
257	529
298	877
491	634
423	511
397	652
686	843
83	822
497	557
653	945
4	414
414	605
464	670
184	512
417	770
108	212
32	611
492	963
161	430
408	690
575	873
35	682
294	848
255	567
30	62
707	861
146	509
659	998
524	658
224	382
160	189
759	851
631	682
68	305
601	766
111	630
25	428
518	754
358	686
573	849
546	770
424	685
46	936
335	399
104	856
338	592
681	738
802	830
336	356
734	815
316	669
659	911
80	553
373	452
199	888
4	982
595	986
151	527
413	568
582	838
29	577
233	760
236	585
74	89
447	531
12	497
315	540
620	652
707	905
517	886
303	554
88	102
949	993
310	741
72	936
292	873
295	713
22	185
314	527
739	750
58	167
823	967
159	189
287	692
339	870
128	669
429	717
735	963
256	266
404	994
272	851
60	387
155	381
757	941
321	757
358	765
313	792
375	431
107	663
234	407
516	922
82	684
176	288
689	741
26	647
130	455
60	189
2	55
261	464
601	964
127	766
120	885
598	630
453	579
122	379
333	808
172	812
609	833
539	797
377	458
421	661
180	299
744	935
172	537
60	440
148	563
928	965
129	242
154	199
362	932
91	690
95	768
91	523
327	676
58	79
154	374
901	992
326	799
395	781
44	862
339	918
129	892
237	830
193	438
90	441
96	237
290	648
12	215
15	439
127	474
483	782
311	408
337	798
13	912
100	593
192	685
699	939
143	426
883	990
378	420
794	867
264	624
709	860
21	821
255	281
160	610
590	793
195	233
199	549
257	626
466	923
299	653
844	960
495	538
673	974
278	546
145	215
422	665
188	354
731	934
190	670
516	894
174	208
163	298
715	732
244	779
17	131
539	890
585	861
751	763
606	844
33	182
462	753
326	707
262	638
11	208
448	488
69	401
622	681
32	661
360	782
356	967
106	247
492	599
468	680
609	859
488	933
706	781
382	956
133	547
209	377
44	774
616	763
516	541
497	906
707	839
304	344
446	725
168	560
165	960
575	692
637	807
37	749
558	734
468	987
597	806
160	354
443	541
626	880
2	846
33	725
661	870
206	699
518	893
251	371
300	653
310	543
664	947
808	827
173	294
45	496
113	934
165	550
237	734
426	494
638	741
40	523
550	889
157	424
119	174
483	512
534	947
328	646
262	966
472	847
612	661
527	973
192	943
534	582
29	983
306	631
74	354
155	824
344	396
624	865
282	879
78	136
770	909
122	802
602	736
642	994
244	715
243	558
95	338
585	686
620	741
210	589
13	569
423	556
625	796
93	409
210	777
101	121
126	137
198	206
953	960
357	359
569	833
162	602
449	705
36	909
109	698
155	984
376	391
247	707
516	793
18	459
48	638
325	427
103	647
644	704
60	835
88	236
684	949
426	493
107	319
242	283
388	845
18	472
333	639
922	990
57	590
23	485
798	980
801	856
5	443
586	842
210	887
118	913
569	901
188	430
621	909
19	266
582	661
292	543
187	843
154	242
127	253
113	713
682	766
324	872
164	834
32	113
77	484
110	441
473	740
258	301
132	143
213	425
244	461
134	737
311	635
400	528
591	754
94	500
346	487
461	995
206	617
90	495
769	997
214	448
68	673
209	427
327	800
489	581
430	941
99	402
194	822
300	458
28	338
17	163
410	942
611	730
415	782
690	754
160	657
16	24
374	642
821	823
475	553
280	870
232	649
182	655
649	711
371	726
410	566
645	939
194	780
751	987
168	182
322	953
602	811
16	381
264	320
446	749
803	824
658	741
233	700
17	898
13	444
209	601
222	238
464	799
132	309
397	938
325	734
652	864
466	985
200	366
46	385
184	531
108	617
268	593
322	835
204	829
18	319
515	648
51	296
567	736
901	985
27	413
426	748
245	376
271	894
415	623
437	806
145	679
50	383
308	450
580	587
133	204
194	378
506	657
522	661
833	938
731	880
254	438
305	998
394	738
566	729
194	492
669	899
458	860
448	821
343	419
101	650
193	377
631	951
60	769
57	842
344	711
10	688
728	781
18	569
423	572
95	725
203	549
488	732
628	775
188	737
213	402
312	638
207	633
7	303
95	409
524	720
727	812
33	928
488	815
523	757
80	225
160	683
809	810
89	726
807	870
416	495
29	335
15	444
759	867
194	748
722	731
169	377
472	824
19	444
492	635
519	662
80	496
673	725
221	321
62	246
431	729
486	587
174	781
18	633
304	345
58	374
378	831
30	747
104	244
48	350
866	930
430	971
191	860
671	691
539	878
94	249
284	791
235	749
482	635
183	517
621	635
224	333
593	652
22	842
67	88
236	537
534	678
600	960
264	420
21	841
82	439
578	937
36	729
576	905
443	583
83	420
145	413
425	897
680	757
159	290
215	975
655	800
399	691
113	961
344	408
92	250
108	924
247	606
11	875
382	451
183	857
318	407
117	262
328	755
363	699
185	624
468	845
68	74
233	259
368	898
381	623
478	726
597	664
200	387
118	682
156	642
379	899
502	553
696	754
254	413
808	971
237	720
183	894
631	668
878	979
324	417
241	339
789	979
12	749
59	892
308	468
371	631
492	716
170	889
674	743
589	752
443	932
735	984
278	358
28	435
122	489
173	274
127	871
412	474
710	969
77	451
14	330
727	760
102	480
642	726
280	630
735	849
395	465
618	875
308	923
73	344
512	918
250	859
40	200
587	917
527	782
111	859
302	948
41	462
257	660
55	908
34	722
534	791
473	868
359	438
26	920
815	891
72	941
458	780
167	337
10	559
224	853
75	737
321	447
225	842
599	972
762	883
90	335
231	554
9	225
322	885
398	613
29	306
277	925
350	432
56	541
37	198
6	528
679	759
380	996
747	967
219	967
611	944
28	346
97	986
255	278
139	593
306	547
382	680
78	215
436	747
654	849
302	853
394	441
384	607
200	902
30	627
213	633
422	500
54	228
40	667
73	800
291	300
351	409
217	245
37	580
38	113
187	241
284	873
152	341
406	583
295	916
396	708
373	749
271	319
405	601
130	643
257	596
450	705
56	702
295	782
418	542
50	448
724	763
40	641
187	402
330	677
237	526
305	825
18	591
648	753
719	921
589	888
158	430
284	497
184	451
199	269
621	847
370	697
70	672
165	869
122	271
642	746
538	729
127	278
559	596
364	840
41	456
309	956
795	998
242	555
277	557
250	850
683	809
51	89
532	838
606	963
40	584
313	473
230	953
49	892
632	727
21	902
101	877
330	634
581	677
739	805
594	597
714	979
371	549
487	899
260	490
332	813
4	204
62	697
43	689
1	631
134	944
517	981
635	690
192	232
235	871
608	939
267	841
93	970
17	899
285	580
19	513
59	818
695	918
70	397
518	760
103	439
118	339
155	202
609	654
359	474
383	462
700	800
646	971
205	706
141	659
464	953
385	876
407	716
511	926
567	607
194	581
487	850
153	949
355	935
208	888
123	674
564	953
486	552
270	318
239	620
207	687
612	690
409	473
297	690
35	606
370	646
912	955
309	316
450	652
481	868
512	869
749	907
353	993
415	637
103	922
107	208
250	651
109	964
5	737
458	497
780	957
352	893
549	833
650	924
21	981
588	601
640	939
107	847
42	981
50	428
456	481
191	476
439	920
196	500
290	421
372	466
285	929
97	763
308	527
100	494
313	990
335	752
110	308
34	530
641	772
495	595
349	374
196	797
982	993
340	356
39	910
133	617
250	615
173	185
672	908
330	719
93	808
169	908
60	566
515	707
280	639
177	578
745	770
207	810
541	977
80	853
57	306
36	986
150	652
10	643
204	557
665	820
291	822
714	932
281	587
227	813
113	914
372	650
17	297
69	292
18	599
787	844
451	617
177	638
36	155
4	83
242	938
281	664
447	692
353	519
517	617
406	420
828	833
146	632
80	937
478	548
136	181
247	709
874	989
609	910
552	828
664	721
200	307
104	503
392	817
118	872
317	840
473	557
426	730
481	702
429	697
164	342
473	885
611	765
194	582
372	754
232	571
904	955
586	694
615	800
464	679
897	910
465	957
210	709
306	653
261	594
302	465
379	492
295	936
331	333
837	957
339	996
390	661
326	884
7	628
143	281
514	531
952	986
10	96
389	862
147	903
343	939
804	918
202	990
610	747
77	931
144	285
586	746
302	598
55	640
121	999
211	718
505	888
724	893
223	749
162	269
724	737
639	642
697	736
408	806
118	154
419	729
283	394
221	437
92	655
210	779
67	244
74	378
462	785
187	886
408	759
318	600
616	955
56	578
12	419
663	841
838	969
434	823
491	899
31	38
316	476
113	991
210	327
259	764
143	317
52	853
518	664
180	925
616	984
431	501
343	640
735	809
631	906
652	835
22	613
506	888
155	636
388	965
321	740
756	857
351	472
851	875
82	821
37	857
79	848
254	822
6	992
791	930
348	551
19	22
729	910
348	900
297	352
251	907
441	791
345	803
639	739
57	566
511	542
320	749
184	498
707	958
155	369
186	617
546	837
656	867
262	436
124	428
715	937
257	592
678	695
545	961
631	799
113	848
679	730
261	600
251	512
234	520
224	656
446	939
436	802
557	586
201	338
628	757
353	880
282	935
266	323
36	45
122	521
437	920
121	433
654	796
549	635
214	253
403	807
56	626
62	544
319	437
117	337
48	608
146	339
835	939
8	178
194	461
135	733
273	949
149	729
95	967
439	857
15	821
477	698
260	291
889	957
196	227
41	584
164	587
87	162
813	919
86	425
236	632
368	872
380	566
376	517
432	978
699	789
364	484
39	428
225	678
650	895
538	810
63	642
859	951
4	942
849	918
876	938
84	970
140	575
167	317
316	389
633	697
833	962
158	631
67	309
330	742
560	893
415	706
521	827
252	885
880	921
432	778
12	972
292	368
441	569
101	912
192	919
271	610
631	907
191	254
332	639
505	910
523	718
372	424
619	707
90	327
457	591
489	718
226	834
33	604
138	756
433	942
791	829
135	996
87	804
746	923
484	736
165	782
0	477
117	742
95	408
417	561
5	115
230	399
337	739
534	930
618	854
202	678
333	653
114	123
204	974
289	643
438	613
444	700
11	782
192	398
116	843
363	900
158	504
346	944
488	752
614	877
406	455
669	947
423	462
512	644
321	762
122	437
68	206
43	907
459	647
48	291
747	858
49	604
53	650
171	410
309	582
281	369
256	485
203	792
166	731
378	785
104	155
112	375
257	340
444	808
345	823
133	301
561	958
197	902
848	997
296	673
488	758
689	943
135	317
681	894
604	936
538	890
697	909
599	882
175	600
211	241
763	943
702	906
455	555
81	856
368	500
498	664
488	879
600	988
862	930
122	649
548	997
550	835
109	241
8	604
0	511
332	889
521	993
285	870
768	807
162	295
401	597
112	330
268	507
246	780
68	902
520	960
364	564
521	609
227	818
863	882
220	741
78	840
522	642
841	900
359	499
72	287
786	829
657	947
37	516
801	976
650	854
400	717
465	485
565	776
611	910
719	960
210	498
82	980
189	935
749	798
473	634
231	647
100	741
464	575
413	662
98	469
40	913
387	722
166	677
40	892
390	809
235	732
391	809
247	326
582	584
398	712
361	752
35	537
245	349
555	902
134	632
76	984
420	903
57	515
550	579
537	564
464	771
307	548
383	447
156	248
95	962
359	525
30	405
233	279
867	980
602	999
582	819
896	958
52	265
420	916
522	954
649	790
290	580
917	938
795	996
248	483
572	925
770	934
340	752
287	582
39	601
491	900
180	716
393	466
193	786
53	214
9	90
489	537
459	976
511	706
171	249
35	745
36	324
181	281
590	983
5	308
770	771
644	863
220	611
40	298
230	429
613	932
276	523
328	537
510	935
343	713
849	943
731	887
176	187
63	649
413	818
48	394
759	831
447	585
9	706
256	303
229	723
304	710
721	777
372	540
122	547
67	675
410	500
495	799
5	365
71	971
46	610
528	578
238	703
759	999
148	739
413	654
205	648
15	60
409	546
542	954
364	691
11	447
537	797
761	944
143	415
607	642
79	925
232	625
222	523
722	971
331	976
231	317
368	814
259	894
344	551
39	506
202	600
454	546
162	883
382	908
922	958
329	995
413	970
879	931
709	727
64	444
230	357
771	870
302	593
145	675
411	950
260	524
103	831
528	677
260	570
562	655
623	852
771	853
355	465
253	792
173	927
257	724
653	929
193	343
869	877
790	977
57	460
285	695
138	761
330	847
808	869
79	817
0	497
386	739
177	190
326	637
102	823
610	735
272	506
105	965
573	854
449	968
264	416
23	920
488	581
182	686
35	84
125	201
153	194
175	196
61	679
863	897
17	744
75	224
205	946
0	683
247	273
351	782
619	895
69	125
373	851
369	735
431	830
789	866
260	539
694	765
890	985
249	673
171	392
162	428
124	475
49	560
166	602
339	688
810	964
134	985
89	933
453	895
302	491
474	628
63	304
551	641
59	250
18	957
21	108
42	302
5	213
525	655
39	216
49	608
771	860
787	899
409	456
120	722
526	701
372	928
96	242
695	794
898	943
386	460
36	378
938	975
204	356
318	337
115	615
324	538
48	543
398	506
352	871
497	828
315	371
796	951
715	901
277	792
303	375
171	352
159	834
412	703
436	603
788	929
170	638
186	390
311	734
112	548
493	658
612	628
142	351
356	840
232	406
541	891
361	799
569	678
278	427
140	893
118	572
481	567
179	597
512	999
217	669
23	675
204	748
543	678
848	866
239	394
290	916
0	655
229	634
139	444
202	718
214	576
49	136
155	599
107	204
296	479
480	632
818	967
428	734
335	487
821	967
738	951
676	707
524	826
925	970
339	381
230	831
587	969
735	896
761	846
54	615
188	300
45	98
201	996
537	955
105	942
555	834
695	760
394	797
360	485
568	876
412	648
132	299
477	834
5	74
50	161
766	801
437	952
20	930
67	490
400	580
597	690
113	600
80	178
246	930
201	917
746	783
348	898
242	928
288	941
161	206
68	196
262	799
519	960
605	872
742	789
4	417
409	701
382	584
319	806
591	950
60	443
335	354
389	502
63	731
588	718
607	926
865	919
647	901
557	609
460	631
177	749
3	136
339	981
263	818
888	902
12	926
385	994
289	650
95	505
263	397
218	891
317	390
449	682
14	912
85	145
533	925
27	543
702	745
302	885
363	711
97	377
287	788
378	741
3	893
195	911
38	513
294	325
340	720
163	802
647	984
349	393
208	618
147	168
142	422
87	870
511	986
181	207
274	956
738	902
424	845
207	684
634	956
182	808
202	910
277	659
168	274
889	933
75	624
25	489
788	830
90	139
416	943
26	315
435	588
461	783
492	580
133	385
10	751
737	856
51	996
142	517
761	909
49	244
769	909
190	499
294	427
10	273
199	774
220	518
101	186
19	362
212	870
340	706
28	557
157	957
185	870
137	398
568	627
307	899
720	776
628	763
216	963
530	922
96	453
77	260
146	670
401	694
773	976
135	329
799	986
479	653
70	362
546	850
33	535
229	869
65	719
783	962
165	539
751	787
218	271
713	785
870	878
324	690
316	670
14	661
153	644
529	874
131	324
575	959
61	291
479	906
512	773
523	688
11	451
849	940
174	622
630	909
118	664
314	325
