167	408
35	316
120	314
337	389
57	497
39	115
112	306
18	195
23	54
133	457
153	402
212	323
388	449
293	326
192	220
375	428
32	359
99	114
107	350
62	357
43	364
172	382
162	323
161	179
277	406
54	384
11	65
321	393
301	366
183	210
215	443
7	158
341	382
66	325
280	421
28	137
27	404
202	303
38	186
337	394
399	422
74	166
12	251
150	199
94	307
232	419
62	209
162	169
343	384
99	211
83	493
280	296
224	406
34	342
35	329
96	112
3	193
73	495
290	445
0	112
197	371
59	427
3	187
86	494
308	426
378	493
131	308
293	486
255	414
61	157
3	41
91	224
48	434
361	482
103	323
54	125
30	131
77	96
18	50
70	232
185	240
171	280
123	222
7	356
311	314
151	445
8	156
33	79
42	420
374	406
90	254
266	401
92	150
80	495
181	336
106	291
398	474
18	134
23	285
441	451
198	219
324	417
303	454
24	93
87	262
113	380
344	410
38	471
45	244
205	432
166	378
30	327
483	499
434	466
20	294
179	465
400	461
87	114
203	397
91	226
76	378
24	87
419	456
254	388
69	430
163	179
89	462
238	362
29	286
18	338
221	333
39	184
188	345
111	253
130	490
146	311
94	490
69	163
174	182
27	132
6	289
57	98
371	401
342	358
54	401
270	339
54	470
367	424
50	333
135	394
180	449
62	380
196	237
223	376
53	168
289	336
181	322
73	336
1	23
140	206
182	355
362	395
237	393
57	91
47	138
184	415
51	392
224	340
52	275
181	278
208	307
134	208
31	452
115	246
358	420
280	376
190	415
5	283
343	349
137	434
89	471
59	348
326	426
55	274
49	405
104	196
98	389
460	495
157	327
192	368
44	370
260	449
108	253
147	260
41	388
179	317
244	368
115	459
121	124
310	342
333	379
278	290
26	263
89	130
230	316
216	220
2	399
312	339
227	230
13	151
221	257
16	88
134	477
148	362
260	486
238	428
210	348
244	495
371	468
72	84
24	105
61	93
168	314
156	400
26	418
322	341
99	308
27	314
198	335
379	494
94	385
178	490
315	445
275	338
15	23
39	78
26	302
132	296
50	162
418	473
361	442
472	485
16	359
80	498
246	297
27	331
177	470
225	252
192	293
127	478
161	296
82	274
385	403
164	327
104	402
240	254
9	17
108	135
159	341
112	244
194	408
100	372
124	229
391	436
15	246
12	231
146	407
303	451
185	313
268	382
303	494
464	473
51	314
216	486
343	379
80	199
151	339
30	66
162	421
266	319
424	437
47	126
28	324
268	495
414	446
102	335
113	180
452	485
118	464
174	265
1	91
275	404
52	354
116	483
23	358
149	188
3	146
51	397
36	236
210	322
320	360
11	245
67	495
115	212
287	460
107	161
217	458
59	448
23	232
174	291
288	460
360	380
81	164
74	463
304	354
37	407
5	261
136	357
298	437
166	390
144	257
171	389
59	461
215	314
25	145
417	467
192	471
411	486
326	397
134	154
13	275
31	83
78	115
266	293
104	360
82	303
346	358
54	104
343	402
245	408
107	134
93	482
65	161
58	290
63	399
183	268
284	455
18	113
227	411
63	188
9	287
322	361
228	283
338	443
205	284
19	368
235	322
134	401
39	384
246	270
23	59
14	113
436	476
41	117
262	308
447	463
272	379
5	81
127	164
34	468
259	397
52	244
128	324
424	493
395	405
96	367
80	462
17	436
461	466
364	369
259	278
77	101
84	346
79	498
63	125
90	460
10	329
43	357
53	300
243	499
39	40
39	366
27	420
162	192
282	409
196	349
105	204
92	138
49	282
252	284
368	380
140	436
371	490
164	453
418	435
65	68
130	400
161	443
150	254
34	166
25	251
215	308
86	402
181	227
102	225
373	498
88	354
298	477
367	405
191	410
247	430
87	101
200	259
404	411
60	219
302	413
80	198
135	288
242	338
109	454
231	320
204	432
155	228
129	379
118	418
179	447
237	401
87	264
135	239
368	409
182	365
57	261
99	249
50	424
185	379
135	163
199	324
184	328
197	410
33	274
54	227
283	335
24	58
313	363
391	404
288	322
98	114
82	445
214	496
1	62
15	360
138	446
402	407
142	404
39	106
284	374
187	346
43	121
2	432
387	402
220	364
125	172
256	329
193	497
121	428
261	370
40	347
74	234
106	343
30	422
192	277
198	268
228	331
206	476
144	454
337	386
342	374
20	443
15	424
163	429
189	279
318	471
328	407
145	344
81	401
112	368
50	209
95	293
275	372
14	350
271	329
227	401
126	450
18	163
151	425
31	442
336	372
34	169
23	122
175	355
73	196
85	164
163	417
59	498
409	456
346	478
385	419
25	374
286	302
77	321
205	240
260	413
18	449
211	323
14	184
109	260
218	410
194	240
63	254
340	433
263	343
138	171
15	73
24	380
150	413
189	205
163	344
298	348
84	443
326	360
158	330
70	349
20	223
43	339
259	439
189	420
78	416
1	354
86	463
297	443
306	347
292	293
297	427
253	433
338	353
57	205
188	405
58	115
104	442
32	100
60	456
208	231
385	392
406	467
9	354
10	40
137	234
267	336
155	445
414	432
145	325
228	338
203	237
284	309
8	98
20	285
239	240
228	309
112	174
150	483
335	481
90	288
160	344
83	139
337	364
380	422
30	57
386	406
140	494
224	434
47	404
144	207
231	378
55	187
120	320
183	231
248	437
188	203
295	333
178	200
370	389
319	429
79	475
194	361
341	461
91	413
300	494
200	477
65	191
37	346
171	290
154	323
111	406
266	314
78	389
83	453
82	488
88	91
77	317
106	119
179	228
26	131
148	284
311	329
189	282
184	394
493	497
214	272
238	416
409	415
35	404
18	314
181	400
188	326
321	421
260	333
117	194
204	424
242	266
131	440
133	213
20	421
367	461
129	185
120	274
85	219
21	333
8	391
216	441
74	123
64	201
19	201
53	180
178	216
17	453
220	284
38	75
2	48
127	199
254	342
23	394
232	451
240	394
160	484
51	152
146	194
273	392
450	490
199	435
11	108
151	315
194	396
149	418
230	481
131	276
29	409
280	375
172	238
93	402
356	393
41	113
413	498
103	290
160	263
29	325
42	465
25	358
244	275
109	377
3	402
317	372
135	164
275	328
123	398
17	485
200	388
19	395
27	392
42	314
67	240
268	443
15	119
188	356
192	450
131	306
106	416
82	184
432	433
112	346
427	477
112	273
195	212
97	321
5	151
304	366
228	417
19	398
167	468
45	72
50	263
187	373
116	367
71	189
112	399
275	299
259	348
282	400
440	460
40	113
153	438
52	293
203	314
234	469
133	367
316	391
61	213
60	150
329	428
176	184
53	301
58	320
74	397
375	466
17	119
176	398
148	369
92	315
167	445
113	358
28	154
425	445
156	449
86	396
34	332
177	279
195	387
158	457
287	360
86	246
53	346
90	178
32	165
262	441
343	425
126	338
128	328
22	55
168	351
239	242
187	479
41	164
68	382
33	62
137	199
187	380
389	431
15	21
216	335
120	265
241	323
40	406
232	494
104	306
289	306
223	451
47	193
408	497
205	277
4	324
243	357
129	221
139	141
154	346
80	223
235	367
351	442
226	399
115	352
82	109
72	74
36	136
149	351
325	435
13	433
125	154
260	345
132	417
30	453
416	429
157	209
54	387
245	455
294	432
158	390
105	299
29	279
99	390
361	423
25	94
331	368
109	156
203	465
142	264
117	334
165	313
153	351
55	322
347	355
187	198
38	379
348	394
35	337
281	335
145	210
91	415
435	463
0	206
418	424
311	415
384	443
269	322
421	459
17	201
169	175
215	348
216	319
33	207
48	236
58	302
33	319
12	270
130	184
88	139
12	45
22	272
111	459
408	457
452	477
446	451
54	479
143	429
218	482
78	358
438	468
180	353
84	329
151	208
250	288
109	445
369	399
279	381
408	418
296	415
157	174
76	412
239	282
332	482
291	359
395	422
46	387
112	387
205	409
10	17
278	378
171	484
321	485
440	475
301	371
50	185
139	213
209	273
47	322
186	243
221	297
161	444
123	151
292	470
173	407
77	469
43	305
283	426
294	381
51	178
12	361
269	380
115	482
28	332
43	63
208	319
77	303
360	445
397	433
91	394
30	377
335	450
2	310
401	414
276	278
377	470
185	267
93	106
391	416
17	217
13	171
57	370
44	235
345	447
308	459
392	420
207	225
38	343
51	447
55	428
41	366
398	485
74	278
134	304
131	459
8	154
281	282
203	285
166	444
273	373
37	257
270	471
295	311
196	230
241	328
193	382
21	123
54	475
323	364
73	350
44	412
72	97
3	411
128	277
35	174
56	316
104	478
165	374
183	439
12	495
225	420
180	242
129	481
137	474
54	263
113	230
215	482
19	438
270	340
236	322
232	291
98	288
106	189
1	195
89	427
118	408
204	257
74	117
366	370
223	436
18	244
1	54
160	270
306	463
164	444
27	286
225	423
266	486
449	450
81	239
22	444
223	445
85	288
66	454
173	380
358	391
125	211
243	341
74	357
32	493
77	153
43	288
83	135
32	112
304	381
58	473
188	468
400	472
8	273
25	304
263	471
207	255
206	390
272	410
50	317
381	394
184	257
160	278
93	294
365	425
62	86
32	44
102	360
85	152
1	438
362	378
286	295
354	474
157	365
230	401
327	353
324	408
145	206
188	421
329	449
165	261
4	44
66	317
273	435
53	282
141	197
87	167
86	252
240	290
113	274
42	192
105	487
120	206
286	322
279	459
149	487
241	322
28	233
27	124
130	267
17	250
84	246
265	346
325	426
25	134
169	286
229	441
286	339
139	383
188	415
267	407
78	197
25	422
29	123
243	485
155	308
174	261
259	411
161	295
15	327
265	414
436	453
91	118
150	415
120	431
190	349
360	490
402	488
181	499
53	94
198	247
5	437
382	476
18	27
456	462
334	459
30	42
301	307
244	470
431	453
216	290
72	418
159	463
183	407
216	423
298	374
190	279
117	348
170	334
71	356
158	253
24	212
152	392
257	418
191	289
11	247
193	453
44	222
58	411
238	489
14	146
377	409
60	413
124	180
252	315
53	372
146	369
241	275
233	306
403	449
108	422
114	305
81	427
37	117
18	298
60	439
272	316
49	334
267	376
210	393
7	240
226	384
93	141
329	469
395	484
40	414
223	260
301	317
193	261
203	212
26	237
301	444
90	366
43	409
163	416
330	334
480	488
266	307
152	287
238	312
77	414
345	413
144	259
28	247
22	265
255	392
279	346
399	432
52	154
171	470
154	335
386	404
124	472
299	396
203	247
100	105
281	396
154	285
32	290
246	298
19	180
44	223
123	414
454	481
69	319
384	452
175	320
86	474
25	86
150	247
433	444
49	250
58	494
101	377
150	297
61	424
393	442
45	139
144	452
3	394
157	184
2	23
370	426
156	451
244	276
222	281
111	476
48	360
216	291
40	378
283	371
121	155
250	379
209	219
138	495
33	449
78	360
188	365
115	491
282	408
29	291
26	166
167	463
221	347
18	118
185	413
1	166
336	448
127	488
315	499
30	420
10	247
223	242
30	92
105	456
22	172
337	393
371	427
199	269
252	382
323	471
132	231
10	185
83	272
331	399
366	478
309	392
125	141
43	258
5	271
49	377
333	418
78	155
27	400
147	171
140	376
103	459
178	312
131	285
125	451
70	300
402	411
59	103
111	230
298	445
113	246
25	233
78	109
144	242
335	492
206	455
207	433
65	382
78	79
148	342
216	222
58	297
205	274
76	253
241	403
294	322
95	216
360	383
416	426
185	331
378	394
59	465
6	335
429	468
229	435
149	347
211	430
289	466
210	423
27	64
395	427
430	446
195	436
136	436
10	192
137	311
356	412
467	473
249	479
232	288
228	372
167	411
305	486
28	262
269	408
234	366
338	450
124	233
86	223
233	238
125	181
173	205
216	438
322	419
112	443
96	308
69	247
99	321
210	408
150	265
322	499
278	445
235	330
126	476
12	135
175	400
0	2
121	448
182	371
382	452
19	476
86	415
124	441
84	208
101	301
25	412
341	482
144	254
75	204
301	391
159	397
243	302
231	300
102	123
274	458
2	207
17	147
14	38
83	418
8	465
307	399
185	235
375	484
33	488
70	197
12	146
187	305
108	382
88	412
15	139
129	196
319	401
244	464
5	104
187	232
228	316
37	156
137	176
222	482
226	431
297	300
147	397
258	403
129	496
32	316
87	499
22	469
44	495
95	496
430	490
108	155
50	170
85	174
51	374
126	418
326	423
119	342
154	428
2	455
31	472
394	470
459	489
128	313
313	375
400	467
155	215
435	442
54	245
193	447
364	376
189	382
43	113
58	125
154	464
395	413
24	471
204	409
240	456
42	69
278	418
279	498
175	402
350	373
34	113
102	181
50	352
278	282
10	450
45	462
362	403
68	405
414	441
222	350
152	434
408	484
17	170
328	493
253	436
219	329
46	154
171	281
348	396
147	225
23	255
97	421
4	20
100	140
107	447
68	206
28	355
93	113
119	310
79	325
39	173
266	333
74	168
156	278
1	93
113	378
94	400
394	457
5	251
55	145
4	195
38	357
82	139
249	450
89	158
1	200
7	171
429	446
77	169
337	461
290	398
204	483
349	426
160	257
56	317
30	367
250	423
285	495
272	390
287	468
162	280
279	294
396	402
37	113
54	131
93	326
198	290
20	449
450	469
86	404
215	412
119	223
423	458
208	463
44	250
218	470
256	257
48	123
155	472
199	464
124	330
272	289
409	425
76	456
190	294
57	284
41	493
44	132
23	197
369	433
264	445
301	325
375	407
355	481
287	386
27	398
272	375
104	387
3	422
19	488
140	373
293	390
105	248
139	374
25	83
78	133
43	334
177	330
303	411
12	94
285	438
165	275
268	395
20	358
33	212
169	393
245	467
27	147
410	493
181	480
92	328
49	361
50	480
200	490
131	460
49	210
162	210
358	368
199	379
253	441
184	406
140	293
294	317
206	247
241	445
14	207
389	472
95	118
89	473
364	415
362	391
346	437
86	318
31	457
196	367
94	162
100	308
77	338
142	451
16	478
27	169
143	399
311	391
95	331
20	377
39	425
103	473
67	204
482	484
415	468
295	328
118	388
70	212
415	478
322	497
54	405
172	396
84	497
296	338
69	156
124	319
350	355
32	154
27	426
211	273
116	390
142	320
33	182
257	289
87	373
201	292
113	174
52	489
102	483
356	472
23	363
68	474
365	390
24	347
161	200
77	251
85	162
45	306
202	460
50	221
130	337
33	276
192	344
287	373
37	414
27	375
214	486
442	480
316	348
177	444
195	288
151	481
92	391
61	329
144	338
255	380
196	469
297	335
294	465
56	307
73	314
28	433
324	440
132	467
45	318
37	395
388	440
322	443
117	125
262	294
8	381
421	471
155	329
170	443
117	365
111	119
205	272
18	60
22	314
104	169
54	268
175	423
436	461
320	422
73	446
190	207
52	360
310	481
143	454
180	422
153	200
230	497
107	363
300	347
105	271
167	278
369	415
254	475
315	343
420	483
417	486
44	498
282	476
145	261
439	447
5	484
241	427
49	152
123	393
317	365
263	386
281	387
32	449
212	381
81	200
210	427
159	304
223	282
139	391
99	409
123	253
12	363
71	204
450	492
307	309
207	430
296	429
295	457
31	139
343	346
142	144
248	314
187	450
92	490
1	256
38	52
101	304
89	219
136	281
4	300
38	163
240	285
68	76
329	452
250	258
139	211
100	319
320	345
270	303
241	371
73	306
134	248
322	418
433	459
212	427
85	428
155	432
138	482
387	407
213	496
60	325
161	372
211	328
322	331
245	389
79	94
401	498
303	372
191	467
163	390
158	161
36	175
83	157
65	294
128	388
219	469
112	378
139	300
394	396
328	457
128	259
189	214
436	491
166	377
110	196
345	471
62	240
204	452
145	220
20	444
124	249
92	222
148	221
75	491
235	381
475	481
69	386
229	301
149	494
190	343
220	234
146	281
129	423
65	346
44	121
30	395
310	358
288	389
218	353
49	473
21	330
214	258
33	173
68	172
304	429
260	380
323	373
127	257
253	350
55	118
84	145
288	344
409	461
80	244
350	497
112	382
30	75
53	268
428	470
332	411
69	170
55	453
42	458
107	168
326	417
250	331
64	277
47	482
347	446
430	475
70	474
26	398
16	248
214	344
304	460
33	424
76	273
77	93
148	348
76	134
184	368
60	166
153	155
120	330
180	377
46	66
199	454
86	440
63	268
221	379
104	183
126	440
193	276
39	185
157	449
88	464
86	411
8	450
0	358
199	497
487	488
236	343
5	358
248	330
216	296
96	279
274	422
102	464
178	464
24	393
316	317
183	220
148	241
91	216
62	483
38	96
83	91
182	282
372	410
415	436
174	475
458	464
259	277
61	452
74	290
243	263
80	95
32	328
137	416
15	109
364	393
388	409
37	409
14	395
93	167
61	358
102	293
195	313
82	269
52	383
42	294
280	438
245	413
331	334
24	247
102	140
102	187
24	35
233	276
206	311
6	191
243	304
129	445
420	486
49	180
103	242
167	495
117	285
146	456
68	314
1	152
23	387
19	188
98	430
248	459
462	488
292	464
215	495
91	130
18	90
73	102
38	397
107	243
111	437
39	499
260	279
59	128
84	94
157	428
187	210
142	163
304	461
19	323
115	441
30	437
50	411
269	492
61	234
300	394
0	245
18	350
165	256
359	438
139	296
77	407
26	103
69	291
361	450
15	174
57	224
299	481
240	381
167	314
386	494
113	222
166	327
163	491
101	246
437	496
282	442
159	203
128	457
316	362
29	165
334	473
395	476
9	492
158	484
207	401
36	183
147	311
55	377
35	96
104	150
47	289
35	470
17	360
148	432
82	183
113	432
385	450
91	251
100	122
309	493
73	339
268	295
145	462
85	417
41	471
228	432
221	418
4	100
142	243
389	415
206	381
79	124
9	456
15	196
202	267
368	463
206	437
67	103
76	484
29	401
87	190
52	135
265	379
261	350
101	491
99	421
379	464
296	312
0	493
400	452
119	304
89	344
334	415
327	462
49	465
36	216
203	396
225	475
352	382
76	370
35	474
22	421
9	445
90	457
34	269
192	493
310	487
190	217
174	375
29	36
215	448
389	428
227	297
190	466
285	436
122	149
202	274
98	282
184	392
422	472
115	178
36	439
44	145
120	443
128	291
185	208
22	450
130	301
111	237
86	298
250	358
35	423
194	325
123	341
98	437
193	343
427	498
76	118
164	421
13	329
167	219
170	254
43	426
188	243
142	497
154	455
10	289
321	402
29	312
358	439
96	257
49	355
46	324
319	347
296	339
82	98
264	268
87	341
406	425
133	298
124	159
4	430
400	482
6	493
163	442
117	257
384	498
97	221
128	244
24	291
123	154
31	219
416	430
428	497
230	398
163	181
208	278
336	456
148	263
35	308
164	180
110	218
52	359
82	457
202	385
12	364
219	480
227	369
256	476
3	367
143	264
11	173
181	489
83	127
422	490
323	498
91	366
51	339
425	485
39	415
162	195
309	469
95	152
197	266
305	425
397	479
24	91
284	470
167	387
233	453
175	218
32	195
207	220
82	231
112	322
213	454
181	314
366	372
24	339
83	241
8	421
130	193
280	285
10	131
361	417
191	248
286	404
129	249
55	129
134	353
120	195
210	443
428	495
103	259
26	435
326	473
26	262
71	261
200	230
144	445
414	486
358	390
292	408
132	225
210	257
58	353
26	46
103	420
1	315
119	475
158	468
109	478
101	223
91	100
131	224
269	313
27	101
144	241
408	475
210	241
77	492
352	444
90	392
56	298
42	185
60	379
34	87
186	415
37	94
257	471
50	334
296	350
487	498
168	194
236	455
39	69
24	246
338	381
465	489
50	267
121	219
62	64
179	435
213	301
146	404
110	184
77	166
277	342
86	307
16	213
200	418
39	96
79	240
315	322
175	424
177	304
366	368
140	371
57	292
204	426
158	482
61	119
276	302
224	299
64	199
182	262
14	241
15	208
239	351
197	423
39	254
399	424
67	183
292	444
276	495
47	438
235	451
352	391
36	179
159	490
140	439
280	491
159	434
12	472
15	39
145	185
50	229
1	242
75	93
264	279
62	435
199	416
161	360
304	343
309	482
322	377
20	174
239	404
288	493
419	452
95	339
22	227
3	373
0	459
264	283
254	461
9	269
103	350
287	333
23	351
113	364
27	231
57	376
80	366
51	468
12	312
226	297
170	447
10	74
23	437
106	198
32	484
100	334
180	284
431	435
311	356
296	327
145	389
178	338
44	140
220	258
138	319
169	174
155	467
53	399
169	222
286	477
157	198
89	476
74	124
155	412
325	359
294	357
322	484
262	463
147	263
19	179
243	451
58	405
396	426
366	496
188	235
4	70
310	431
109	356
59	363
187	283
180	212
432	477
69	366
46	375
177	458
407	491
188	200
258	424
298	449
8	302
109	304
377	401
59	129
283	379
29	362
98	416
186	253
35	332
215	400
321	364
103	162
89	157
243	276
175	408
176	310
0	279
451	480
8	27
184	261
280	487
205	464
0	67
5	15
164	495
55	495
174	406
90	381
221	286
62	388
333	390
220	273
169	205
340	388
300	425
125	370
268	391
250	477
378	498
240	406
192	218
138	403
122	158
274	383
133	321
110	138
122	182
129	158
8	425
223	452
374	433
55	100
47	200
120	486
222	453
24	486
2	159
39	149
115	202
224	375
5	46
86	144
202	306
298	309
68	254
45	456
171	286
259	461
113	310
282	497
11	51
242	433
141	459
79	290
149	419
175	299
192	292
56	398
51	332
4	362
243	469
111	174
89	274
147	400
161	481
113	366
87	144
328	433
9	386
391	476
297	499
223	239
166	462
41	155
55	336
52	180
19	169
288	300
75	301
214	376
21	182
92	277
216	327
141	267
421	468
232	389
111	306
235	333
218	289
194	489
118	293
47	283
229	398
54	240
68	424
62	499
104	449
140	217
50	346
236	279
134	366
178	463
212	216
263	324
25	300
155	480
200	480
301	401
263	429
4	130
256	259
204	411
391	471
45	196
143	221
7	436
