356	573
27	132
241	720
148	328
207	581
4	584
198	333
339	713
122	490
8	706
102	192
539	617
339	449
98	534
222	628
113	447
172	181
27	348
145	269
303	457
175	181
115	140
112	182
121	438
539	601
100	155
162	587
460	722
190	541
463	621
333	522
158	432
403	561
214	601
328	543
184	716
197	539
245	309
234	499
122	749
160	700
148	411
120	558
543	713
413	607
380	530
98	127
273	295
522	692
251	647
585	729
307	686
388	670
188	625
117	507
611	614
155	237
372	614
333	737
261	534
4	605
37	497
39	256
64	95
189	713
24	605
454	647
532	724
503	526
116	253
492	679
38	209
94	634
275	440
252	694
159	461
560	623
280	341
426	458
76	427
359	541
610	611
433	434
542	687
599	649
36	323
260	555
55	115
92	490
160	364
33	513
319	593
562	645
169	320
410	731
202	275
72	188
394	537
600	665
94	469
98	169
275	563
116	608
68	105
187	262
104	300
131	397
142	238
85	388
1	462
79	513
429	522
162	367
52	145
302	704
348	495
237	398
368	639
604	680
157	426
248	695
402	717
312	577
229	507
129	683
342	572
443	503
24	232
561	720
135	647
63	733
571	703
200	292
134	458
443	629
352	388
163	231
509	530
285	702
259	493
367	483
485	628
165	658
52	590
278	550
270	709
583	637
177	587
45	586
293	329
248	666
129	155
599	664
282	497
2	729
68	319
72	112
58	628
177	305
403	741
23	507
273	657
180	747
220	679
468	681
401	515
341	579
207	748
7	17
337	430
348	734
434	601
311	596
202	313
430	488
520	727
60	120
109	483
35	43
424	572
148	648
93	738
280	509
565	653
333	562
462	568
239	536
323	349
197	385
125	648
87	201
547	656
651	692
126	177
403	745
18	126
83	422
48	699
308	474
243	431
68	439
255	356
334	672
478	520
94	290
365	603
236	622
143	172
98	453
404	430
386	629
262	716
92	661
73	438
3	405
689	717
322	575
117	740
492	651
365	581
48	662
16	132
600	744
5	746
291	523
245	456
141	381
238	698
104	397
434	443
327	490
93	592
423	578
38	651
374	493
100	712
83	177
444	581
203	647
333	719
136	267
161	555
240	679
279	545
623	735
447	734
334	390
113	542
78	635
436	484
684	714
695	716
207	351
354	605
642	715
266	564
480	542
197	674
166	206
282	450
476	598
90	354
166	426
476	539
327	350
233	626
511	636
580	730
549	642
649	706
240	745
383	429
161	401
353	508
228	384
188	363
60	705
490	572
167	242
385	722
286	546
115	392
181	716
280	306
393	556
269	528
355	749
336	736
292	711
367	674
425	621
25	668
343	479
427	584
62	566
461	721
85	188
230	403
423	540
339	386
191	311
85	745
11	105
118	164
104	215
61	534
8	468
508	563
486	641
153	453
31	353
648	697
33	730
367	572
85	104
14	121
18	196
181	203
93	353
404	450
228	425
284	735
10	653
18	292
224	332
78	179
340	735
189	557
79	253
346	526
218	407
583	689
541	547
399	582
88	244
81	431
334	540
253	740
322	634
121	219
432	716
260	313
322	481
355	364
326	616
666	737
278	415
421	621
533	652
332	563
24	576
519	573
113	136
14	469
238	412
64	301
480	510
423	548
367	744
325	541
528	630
368	413
67	228
50	670
275	315
493	532
92	289
70	366
22	186
16	342
398	581
246	736
686	721
386	454
573	658
417	453
198	598
78	550
670	746
68	69
203	483
267	740
585	743
141	583
0	81
376	699
200	584
558	677
435	586
174	616
2	63
103	255
116	218
426	652
453	562
365	732
127	664
265	654
192	459
266	611
79	230
581	680
165	740
304	571
127	736
235	438
208	338
55	610
274	515
8	627
615	624
239	449
514	517
294	508
70	600
319	624
271	479
241	496
122	186
79	399
569	715
477	547
75	428
566	711
484	687
113	178
496	525
15	616
187	619
389	636
107	182
253	541
294	485
70	728
323	599
332	669
413	455
285	644
208	548
15	314
15	160
456	522
35	449
37	59
134	293
197	205
95	387
40	298
438	746
203	501
316	322
249	355
314	570
282	627
554	588
79	352
110	259
141	227
90	464
139	190
285	727
169	592
156	456
96	398
136	264
132	627
474	606
543	668
35	212
152	626
168	740
19	735
540	697
55	383
239	627
244	457
214	665
289	340
254	396
22	381
179	592
156	312
345	590
60	574
621	708
91	723
489	529
485	610
414	601
148	689
180	558
474	668
112	569
19	500
8	96
320	385
139	507
479	588
209	500
342	408
457	733
214	732
369	409
96	190
366	716
433	609
274	737
42	251
224	480
356	502
394	483
264	271
216	729
17	479
60	409
288	425
25	722
158	636
8	503
299	384
240	565
158	303
54	298
26	307
318	464
69	630
14	18
154	262
388	616
29	636
188	421
489	690
149	353
462	608
0	461
3	83
166	265
320	708
81	487
437	643
213	728
237	575
346	372
59	718
474	649
460	581
110	286
103	417
167	207
581	737
107	525
278	396
142	173
178	560
366	462
417	737
8	370
28	593
492	539
308	411
351	727
271	282
155	445
283	616
142	583
448	532
158	356
194	416
183	633
134	286
318	642
87	299
300	713
605	672
507	592
612	656
423	658
529	555
54	722
183	209
54	397
121	332
45	209
56	580
246	370
201	298
66	374
606	718
70	235
296	691
295	350
53	726
396	649
448	487
14	68
27	216
69	396
30	212
323	697
409	578
247	410
183	388
517	529
84	172
429	707
433	639
366	745
346	486
304	479
171	288
441	709
10	341
22	323
381	556
146	496
7	225
178	747
109	181
127	499
737	749
73	526
243	674
510	547
97	425
212	670
521	670
187	233
7	608
23	333
26	276
393	696
352	396
438	496
290	618
57	366
420	648
270	302
436	667
49	744
72	330
177	568
222	346
1	92
325	693
444	606
693	743
511	679
209	321
577	591
258	310
23	114
67	478
146	212
79	128
95	381
260	443
249	728
163	663
133	425
636	680
23	668
174	348
337	541
548	623
84	371
98	445
124	209
580	596
368	589
137	726
429	528
534	688
106	290
151	459
91	449
221	707
358	703
205	575
63	94
446	677
100	444
146	418
205	308
61	654
429	438
497	556
438	656
86	403
191	648
196	603
182	260
147	666
542	675
559	583
218	715
310	606
122	243
106	143
143	596
19	743
312	483
427	431
514	523
521	689
122	233
449	749
10	18
243	254
627	666
255	386
6	136
6	254
344	353
468	605
194	308
31	154
233	471
78	297
118	356
459	680
337	691
563	587
41	588
236	744
571	744
456	574
0	675
393	434
38	262
225	364
141	422
586	707
557	719
4	490
113	249
33	314
162	533
303	649
505	543
339	661
181	473
215	489
159	335
191	356
157	621
519	641
166	175
35	731
741	749
327	535
26	278
446	465
30	688
286	297
113	727
242	590
228	267
310	658
355	701
106	171
482	575
394	545
109	439
585	662
349	641
34	651
98	723
144	626
196	730
341	716
474	548
186	465
320	519
25	718
427	543
500	574
74	557
239	489
83	257
326	492
199	322
593	717
65	365
283	436
552	673
162	636
553	749
278	380
124	507
230	243
163	255
132	134
156	428
310	357
596	705
14	456
180	243
569	704
197	711
150	593
124	181
183	370
384	687
181	254
307	574
61	624
55	485
227	307
102	680
279	634
185	226
217	539
177	398
291	532
106	474
27	328
378	511
91	677
327	602
56	501
389	618
112	214
293	580
378	461
578	662
266	619
94	370
259	572
246	437
100	726
196	400
296	439
160	531
223	542
507	669
324	604
130	745
431	648
482	629
641	703
143	215
324	639
481	710
57	670
522	573
333	412
293	540
180	430
189	236
232	728
10	347
426	601
200	467
86	574
191	300
324	672
237	295
50	637
328	467
23	352
82	109
148	298
52	104
299	414
314	603
50	276
569	614
638	742
384	535
482	621
76	156
456	708
636	742
161	304
487	549
330	648
451	636
81	280
129	563
220	296
337	631
202	291
83	589
208	587
353	546
109	670
304	312
251	458
124	546
521	561
300	350
307	501
218	521
409	692
617	633
295	611
185	695
50	59
14	430
533	552
137	696
143	560
167	529
40	143
283	458
176	396
400	573
44	574
117	485
140	481
203	380
91	290
154	708
189	291
99	275
15	203
242	278
23	695
178	443
36	729
601	681
416	632
349	405
426	508
73	512
355	476
231	295
499	584
240	652
64	483
233	555
10	96
153	669
162	714
7	572
319	515
428	662
335	491
632	699
510	698
527	648
123	179
148	673
234	295
219	602
226	316
106	670
35	319
150	219
207	697
442	749
88	381
235	619
13	385
184	213
397	660
141	685
249	326
107	164
435	683
31	672
385	466
313	465
201	379
272	549
438	567
157	320
33	115
229	498
93	544
534	605
46	482
286	623
238	496
71	295
45	716
126	429
1	718
447	710
427	533
231	618
214	660
64	242
201	651
86	163
61	62
458	484
295	589
164	747
301	513
175	523
501	513
67	546
85	239
280	482
487	736
78	140
613	686
559	655
117	574
359	434
31	174
165	362
1	88
273	553
374	538
219	505
131	673
345	464
121	698
362	708
18	435
5	438
313	530
65	408
468	611
120	536
436	711
163	472
59	545
210	677
134	419
303	747
646	660
343	663
596	664
736	738
431	535
190	460
362	586
346	484
513	603
111	543
526	743
499	516
200	223
10	485
328	539
16	30
158	276
257	361
237	566
228	534
544	620
154	257
424	642
617	740
400	581
378	410
301	573
235	729
389	434
481	693
302	492
8	82
108	120
6	344
103	352
74	412
26	659
438	542
8	567
150	210
495	536
300	386
597	679
109	696
49	552
178	646
82	232
201	511
103	575
403	524
38	62
498	603
3	606
283	622
89	156
85	603
298	591
199	429
118	657
1	180
18	182
86	438
217	668
413	641
137	582
109	610
195	280
381	452
508	668
383	669
391	419
363	371
6	134
473	724
305	325
459	541
357	584
18	135
313	524
111	386
449	745
27	131
272	618
161	342
27	557
108	358
280	297
255	489
77	657
183	612
215	487
101	671
328	409
18	721
510	662
349	596
657	749
617	704
39	583
148	149
37	301
295	317
303	697
52	638
5	125
259	546
723	724
169	393
68	702
716	732
179	571
733	734
381	734
88	569
241	434
57	415
232	499
155	551
416	644
568	687
320	649
555	640
503	590
132	453
148	734
535	745
339	448
417	519
84	99
326	661
609	736
451	715
13	45
444	534
13	384
62	110
143	248
286	476
133	703
374	600
633	668
675	723
405	677
56	105
385	488
70	474
225	288
344	397
25	133
42	425
195	268
635	738
118	406
146	319
248	603
26	148
312	569
216	312
220	382
93	410
59	71
643	726
113	435
2	468
63	322
482	634
554	662
212	505
43	698
182	291
7	45
580	589
169	183
167	358
68	509
269	293
121	739
535	594
177	642
105	241
78	639
8	398
563	574
639	744
623	647
198	450
26	150
461	654
123	292
174	314
176	255
86	527
292	708
258	560
459	499
161	371
73	401
166	231
340	388
192	626
254	723
585	628
327	590
329	677
18	686
454	617
126	436
442	650
1	655
554	610
42	470
257	713
245	509
436	707
58	712
6	295
40	430
14	643
100	487
141	334
204	283
213	277
443	681
292	551
391	436
262	581
174	218
356	540
324	417
323	328
102	211
608	618
244	326
325	338
90	360
404	653
16	579
421	485
329	705
24	715
455	660
178	513
131	307
134	645
378	544
251	521
111	629
24	141
78	681
84	394
128	478
90	459
546	651
50	468
403	450
297	316
153	387
306	482
201	381
230	468
187	702
229	369
425	446
260	748
158	597
148	169
151	467
93	714
372	502
547	680
44	192
58	169
643	734
159	580
130	548
376	731
436	617
162	673
178	437
91	628
151	603
14	510
406	652
178	210
207	399
300	526
655	727
217	281
60	558
89	575
570	598
70	268
566	613
253	704
345	743
247	666
575	697
413	507
347	463
65	88
161	380
17	31
314	640
348	443
630	733
438	529
351	364
29	457
132	628
242	498
38	537
26	358
344	491
154	273
205	212
542	678
189	402
140	203
312	734
350	747
257	417
113	257
209	219
630	735
254	559
547	580
293	482
417	482
237	496
462	718
159	411
314	547
172	674
391	536
115	248
184	630
332	425
281	367
213	628
235	334
86	710
149	378
618	663
225	526
34	140
392	634
39	709
92	95
94	359
187	300
443	562
417	521
448	703
43	306
672	703
333	675
332	625
6	163
479	737
244	603
508	634
629	637
45	233
65	338
164	357
296	689
68	731
546	627
397	712
188	508
497	739
272	331
119	333
368	520
367	645
207	634
76	300
33	349
119	280
233	450
397	546
162	628
261	430
445	498
168	613
505	534
178	291
119	347
275	327
18	380
234	280
100	220
317	595
498	557
409	639
2	623
165	232
353	609
340	483
73	635
179	535
341	730
205	318
297	557
514	713
214	597
40	728
539	678
335	567
149	341
596	683
511	562
360	552
385	736
300	488
68	302
406	657
297	676
56	476
40	473
40	137
56	513
34	703
204	242
279	317
450	544
14	453
85	722
219	669
224	308
273	629
90	624
604	663
456	588
317	569
70	356
97	342
283	382
218	392
251	565
363	400
289	440
253	353
456	737
250	507
314	719
366	522
125	746
345	730
432	706
183	235
522	627
187	614
6	659
616	630
125	264
320	591
173	687
139	423
414	642
30	211
104	605
525	713
147	505
400	441
155	211
137	728
563	654
379	427
449	571
27	644
143	229
442	473
580	649
211	440
171	496
250	594
30	370
140	244
407	610
3	113
45	634
94	152
161	481
109	602
56	390
120	546
213	370
476	569
290	388
576	682
291	307
424	480
88	592
126	548
382	645
364	641
167	738
271	340
435	452
46	691
99	463
242	505
13	734
421	434
168	570
83	641
109	715
103	439
82	523
601	604
67	98
319	431
213	632
574	594
295	610
205	588
194	303
305	716
209	512
25	345
108	532
478	601
382	389
586	703
37	566
67	416
141	389
15	44
2	156
13	371
87	244
183	741
612	667
668	730
520	607
208	224
4	17
34	166
614	745
197	203
53	539
201	478
567	729
174	421
33	465
77	638
187	737
213	724
322	647
80	339
79	466
24	306
176	739
433	543
30	61
192	667
551	601
419	719
450	673
446	728
67	408
171	606
484	598
311	722
240	519
373	627
171	448
538	745
367	394
360	655
145	346
333	473
431	587
102	425
592	645
488	592
544	705
434	459
15	157
76	641
545	613
367	615
44	232
723	743
97	634
208	421
83	288
192	612
102	613
134	214
382	471
133	483
129	151
488	509
101	672
49	107
95	695
315	685
337	544
303	309
424	438
145	543
49	78
255	312
48	489
281	332
555	628
116	649
230	569
332	584
630	748
441	464
300	343
105	385
451	638
217	667
74	433
367	670
47	179
66	168
493	654
317	529
488	669
412	582
155	656
238	483
112	619
460	648
184	373
427	542
138	475
358	688
427	684
106	173
59	287
715	728
86	409
554	614
306	621
189	635
328	537
346	719
397	635
438	650
219	723
53	217
17	612
158	517
504	507
513	666
89	713
364	594
33	285
158	572
62	608
477	534
179	368
331	686
294	636
144	562
293	395
492	633
120	728
184	275
162	252
71	519
174	251
182	521
78	271
47	186
734	746
136	303
218	718
322	518
174	284
383	748
93	667
88	606
394	549
235	245
144	590
235	741
14	556
689	742
721	724
587	659
490	497
337	419
163	248
549	550
425	658
336	361
156	700
67	153
136	294
676	730
236	512
489	735
95	736
182	584
393	574
338	744
181	193
7	673
111	361
213	253
31	591
411	591
265	732
279	513
95	281
411	625
186	191
225	352
374	701
95	728
322	393
386	549
120	400
289	293
547	574
350	587
205	702
496	659
162	345
78	509
58	547
73	261
152	364
88	626
325	629
404	505
298	665
98	583
664	678
141	350
268	671
426	642
365	385
121	375
215	557
22	445
195	355
200	493
106	450
126	336
694	748
496	682
143	496
8	474
125	671
40	63
312	424
268	678
292	513
467	695
164	414
57	272
194	250
386	551
17	62
284	359
13	559
461	532
4	130
673	694
241	700
477	692
589	674
188	558
307	439
499	699
405	495
24	176
522	528
69	164
355	618
81	717
432	513
363	671
240	577
702	746
272	429
172	551
399	404
398	449
343	523
45	96
240	453
148	595
636	653
536	634
24	640
146	677
44	464
36	606
145	686
71	182
229	417
315	745
295	529
132	513
12	194
524	606
259	433
98	584
58	730
493	747
90	194
194	476
425	746
226	470
146	169
434	453
283	375
248	380
56	718
88	500
8	430
513	517
1	138
64	427
300	414
644	687
337	730
346	459
428	703
446	660
339	672
114	588
365	517
161	678
295	356
238	577
236	246
89	334
182	745
269	332
156	443
637	645
187	601
29	220
141	700
226	481
7	412
69	695
175	529
38	529
64	82
12	121
189	739
77	334
89	656
329	417
524	677
202	309
621	627
96	157
166	380
447	706
629	645
195	364
361	473
40	147
327	560
2	487
614	646
174	397
93	250
167	222
160	454
6	244
51	84
293	595
150	318
61	155
350	595
276	352
49	425
120	736
37	653
533	613
409	670
487	632
132	640
13	25
76	376
455	484
242	721
69	502
456	747
42	302
309	543
75	205
238	273
154	286
353	565
160	561
512	547
3	254
94	690
116	668
281	657
271	421
666	728
597	609
42	353
269	563
108	440
97	127
325	419
636	656
82	210
525	531
113	329
223	660
171	260
461	659
390	685
511	749
233	523
386	401
282	626
3	310
236	378
287	603
77	746
86	649
83	453
515	621
106	656
333	567
302	627
105	321
49	321
152	352
39	131
414	638
3	374
155	295
44	604
242	625
271	630
95	405
75	385
627	640
1	471
11	517
37	131
436	616
235	470
411	547
140	214
175	709
0	26
260	371
34	579
308	540
589	615
0	556
113	616
75	579
166	664
478	680
414	434
311	664
358	586
595	629
263	302
108	312
317	628
130	383
52	336
260	390
30	149
87	458
158	528
622	747
611	678
592	708
289	411
384	578
158	288
91	161
456	693
59	148
109	633
541	690
352	688
657	699
112	737
421	514
151	334
175	622
51	110
133	592
428	483
514	549
37	161
535	631
80	290
317	626
136	154
257	669
325	748
553	738
218	465
539	672
49	603
306	556
292	741
48	709
275	626
202	338
17	748
46	680
173	628
214	532
2	283
158	717
342	381
353	728
177	646
326	551
97	532
116	238
395	441
172	337
100	255
385	678
201	449
263	552
360	618
355	468
96	262
279	725
70	331
178	187
222	311
62	241
531	685
538	657
62	358
593	695
346	704
571	652
104	138
0	317
162	273
371	473
245	631
92	690
45	299
34	206
30	87
265	561
280	314
15	83
84	580
145	198
114	625
83	267
102	338
104	421
48	439
133	150
189	199
307	671
10	215
347	685
289	400
321	558
191	230
347	741
160	537
177	668
715	748
121	491
345	585
135	707
576	679
163	649
493	528
275	300
204	279
31	127
302	384
223	623
11	716
626	740
614	617
251	363
21	501
364	465
30	511
497	590
438	499
560	626
403	697
80	88
525	642
200	418
275	582
539	608
20	653
121	408
258	260
291	742
255	566
220	587
149	222
21	621
22	549
302	332
591	658
431	670
105	407
467	545
121	483
387	598
482	683
640	669
430	627
383	387
152	173
55	487
173	186
203	212
71	219
172	587
194	677
141	458
62	642
419	441
455	642
331	615
423	569
2	602
287	693
157	372
289	664
225	263
18	454
235	444
10	624
405	557
171	558
256	514
382	644
342	447
175	409
81	633
234	564
10	648
200	565
87	553
300	353
119	214
149	421
231	602
435	550
381	732
292	338
608	669
320	587
237	406
647	666
59	130
313	741
236	627
398	707
12	167
523	544
44	725
330	402
499	510
162	740
222	238
275	284
7	262
61	531
60	576
175	270
349	380
170	475
199	727
213	360
104	251
141	545
11	652
101	553
375	633
64	156
444	718
117	305
445	678
316	654
270	619
325	345
561	610
442	643
275	373
174	413
166	174
408	551
408	422
15	694
24	730
18	122
352	584
181	294
73	246
388	546
114	140
360	722
113	396
195	372
450	583
315	646
49	598
211	327
294	422
598	697
420	647
532	690
425	744
8	630
176	460
273	376
511	746
209	578
159	202
25	418
341	633
422	748
230	454
75	723
21	391
245	463
112	599
171	572
328	431
207	416
303	625
103	654
351	427
114	522
491	609
147	266
204	651
322	428
7	708
585	744
569	697
367	603
377	408
478	519
98	694
50	609
325	501
416	482
514	602
18	124
312	519
147	197
211	623
138	144
230	298
113	258
246	620
445	470
278	648
154	472
61	311
51	217
519	741
321	432
169	240
36	43
397	489
577	674
0	283
123	177
540	676
258	707
17	668
259	335
344	379
30	538
250	412
432	747
454	719
322	552
303	598
214	447
535	700
268	686
389	658
32	250
87	447
3	503
48	370
49	545
180	684
207	249
80	505
672	682
86	660
48	235
392	621
242	325
614	667
170	333
581	656
315	555
248	689
