11	274
670	707
315	493
303	404
464	650
724	726
26	611
338	669
534	778
82	134
45	265
17	773
8	141
42	85
122	272
482	519
69	727
116	310
458	733
223	755
177	757
352	379
295	754
311	799
188	276
532	722
182	780
148	223
480	607
352	762
98	477
611	671
189	591
362	728
92	312
96	374
46	699
247	664
274	523
397	752
408	480
433	484
374	777
97	135
201	736
562	655
226	376
573	613
290	293
460	668
362	753
227	325
78	625
489	683
700	721
118	432
24	220
144	700
129	186
111	547
23	572
76	215
331	631
231	325
142	431
240	781
588	736
224	668
411	548
465	654
5	273
73	214
75	207
114	117
459	640
152	472
19	518
460	511
318	566
71	256
165	716
50	583
372	403
327	528
38	183
38	563
517	726
260	405
316	696
197	525
428	708
644	740
97	237
157	275
366	674
262	442
47	144
466	619
480	678
339	430
502	539
94	636
196	317
646	770
687	737
15	420
457	576
162	685
435	574
23	424
279	344
144	568
707	770
384	442
451	681
245	578
503	592
187	305
237	602
371	533
22	141
543	793
204	272
71	314
464	772
401	634
416	576
315	656
221	533
445	659
10	216
543	726
465	610
142	364
430	622
184	636
195	253
32	388
64	676
45	613
104	195
466	622
262	615
27	111
95	214
347	523
517	784
575	695
260	551
203	546
597	690
175	197
198	385
153	489
434	669
459	583
403	782
128	171
633	640
337	468
253	265
297	694
652	704
578	611
362	689
462	504
91	689
356	521
61	709
83	594
332	719
647	690
401	674
197	594
195	215
70	100
545	684
10	264
280	771
105	574
239	269
290	644
650	707
279	496
469	547
400	495
77	206
425	780
326	798
368	683
554	679
205	261
441	462
582	640
435	761
298	621
49	625
504	647
249	330
67	387
305	635
244	777
291	687
216	429
23	521
53	660
58	120
452	761
254	405
387	406
302	487
85	161
11	121
84	250
116	477
472	768
579	760
69	418
82	240
218	367
399	407
172	703
506	640
146	511
22	517
347	424
0	656
172	349
379	407
432	778
509	688
209	534
632	710
107	654
382	495
360	669
183	468
418	521
431	519
291	413
70	250
277	693
91	164
168	194
333	417
195	644
161	570
521	607
791	797
455	690
82	626
127	509
577	603
491	699
72	452
152	345
196	509
207	798
150	507
62	101
336	562
311	740
16	22
162	315
173	655
39	725
66	612
399	669
107	635
216	492
566	586
384	394
129	714
423	799
66	145
420	435
149	459
367	467
309	504
363	556
474	625
159	667
98	715
10	602
55	650
647	725
2	144
437	447
305	461
747	772
260	304
409	475
409	700
151	278
456	704
480	794
47	284
67	793
423	718
335	461
189	449
77	716
426	759
248	493
118	154
366	520
86	249
221	277
397	582
102	518
458	737
599	644
292	484
489	520
315	784
108	704
94	754
96	589
124	760
670	769
683	782
172	670
145	311
407	507
332	561
30	413
550	754
25	270
56	508
324	332
162	475
62	422
271	384
364	659
249	263
71	700
384	475
562	657
365	632
349	595
681	768
381	477
249	727
410	609
508	513
1	464
7	20
346	609
402	787
51	135
284	727
500	627
167	351
479	732
195	556
154	322
216	227
146	226
615	704
217	713
86	764
653	760
193	714
325	509
213	671
226	774
30	247
633	661
627	679
105	211
207	483
473	787
263	488
17	463
54	471
232	268
1	502
158	711
43	782
31	450
311	398
284	642
177	741
269	278
682	741
247	486
437	469
114	328
149	673
260	770
28	346
216	564
158	240
412	769
374	442
209	474
88	664
242	318
541	745
140	631
224	235
449	740
61	466
107	585
3	496
124	680
700	719
422	670
197	464
220	471
5	592
413	603
144	231
589	760
403	716
462	628
452	588
347	465
18	455
141	685
472	473
318	653
109	702
64	506
20	285
61	354
135	721
663	700
104	658
180	242
85	125
163	566
57	170
289	665
486	773
211	386
150	513
203	725
33	318
212	662
253	682
168	710
306	580
222	389
423	506
278	741
485	621
9	365
353	525
166	385
426	663
418	621
210	468
374	581
392	554
107	622
81	331
38	684
51	390
335	527
439	675
57	71
285	648
283	291
216	591
245	718
168	798
328	695
366	618
228	433
216	411
86	482
321	702
83	770
6	655
397	481
224	633
176	362
245	674
161	730
511	636
166	569
562	762
70	383
533	783
166	203
147	704
24	109
328	465
6	491
155	264
18	278
358	508
192	430
203	632
210	461
447	692
610	757
328	476
97	579
294	576
433	795
537	617
405	656
58	626
285	729
181	534
459	466
554	612
391	461
7	120
608	712
100	291
449	649
220	683
376	561
12	313
98	694
126	133
433	783
547	619
678	688
555	696
344	733
115	788
109	328
107	188
292	428
374	467
790	792
400	441
396	730
451	764
514	753
142	632
41	312
574	773
11	351
44	400
438	541
250	609
273	789
382	388
409	629
120	243
12	456
622	663
359	406
59	438
47	656
317	377
526	568
23	241
44	224
193	251
207	526
43	785
98	504
697	713
326	746
216	510
20	140
423	639
336	528
62	554
384	696
190	768
117	268
238	446
302	650
21	189
591	662
7	140
178	221
174	695
644	759
126	277
352	457
19	770
328	452
630	766
170	516
293	568
95	353
122	552
574	739
93	311
381	793
677	700
126	645
587	771
23	694
453	590
8	520
508	610
137	265
20	201
173	564
65	578
466	660
528	622
406	728
592	739
38	389
328	797
464	541
251	351
109	181
582	592
260	377
36	356
233	462
177	493
728	759
191	513
73	479
747	771
30	581
196	250
64	213
83	739
38	648
431	661
471	506
258	511
327	772
474	622
438	510
632	669
179	598
295	344
232	771
94	215
42	365
56	235
615	762
509	619
243	337
185	603
9	667
176	703
35	431
587	664
157	398
454	614
379	455
467	478
415	636
156	788
74	597
738	783
141	337
231	748
197	450
131	604
140	638
17	526
259	491
101	596
334	600
610	650
277	535
571	795
123	694
160	490
281	712
101	632
152	221
406	606
324	432
106	618
241	386
221	294
154	335
0	547
59	531
401	568
57	354
410	429
221	516
139	394
277	656
338	589
439	779
736	754
386	411
203	696
610	612
144	182
502	510
213	469
212	490
155	314
143	171
0	84
108	337
538	572
207	299
481	632
198	500
487	659
157	355
44	604
360	581
133	288
464	590
524	694
565	738
209	442
419	484
487	536
463	785
66	514
232	713
522	798
560	665
111	461
202	680
505	507
328	586
361	536
22	552
1	155
259	665
284	579
473	485
352	417
13	582
83	684
510	714
33	631
148	757
17	307
621	733
29	381
598	632
395	728
230	604
471	641
279	530
570	697
261	432
122	676
89	726
238	504
127	340
545	615
185	618
82	561
25	112
132	569
360	447
333	423
659	729
353	534
190	303
116	301
308	422
127	780
9	98
629	643
251	714
521	589
647	746
470	594
88	637
473	676
142	733
229	524
346	615
55	369
70	426
32	651
167	726
107	277
158	500
88	179
30	220
2	134
91	707
210	561
263	762
28	514
195	732
320	512
216	580
602	799
171	446
371	767
28	799
74	231
88	492
224	798
258	652
394	535
229	430
63	253
344	489
234	540
35	654
87	655
22	716
337	644
410	573
21	60
223	704
231	373
272	377
15	465
64	339
162	666
17	623
238	269
234	306
10	201
15	97
99	376
229	619
565	737
114	374
487	493
433	445
352	730
504	602
633	794
39	754
83	744
343	744
570	681
116	240
244	629
456	735
369	733
207	309
663	703
156	241
311	626
201	516
110	128
163	709
208	272
31	662
451	452
217	333
6	684
136	588
363	515
402	685
20	113
19	149
248	350
432	511
131	757
403	538
95	687
244	669
56	305
195	665
506	583
118	133
237	547
55	497
358	462
108	216
276	780
548	712
499	663
110	388
92	311
192	552
60	75
664	723
19	499
373	461
186	545
75	203
86	679
390	747
16	473
324	340
48	169
70	226
433	571
146	512
112	294
212	365
427	629
450	489
531	594
133	695
250	306
302	655
222	797
519	770
498	507
249	435
315	660
740	777
223	633
428	626
32	420
61	484
190	348
252	510
54	342
229	522
117	478
264	443
262	483
565	696
93	263
468	615
282	560
670	741
319	512
474	750
140	546
482	679
172	252
127	759
418	799
444	650
455	515
192	272
466	534
439	530
257	693
38	346
258	729
142	651
307	413
52	303
136	186
61	705
72	473
16	186
168	504
30	232
500	770
278	528
3	82
565	607
323	614
252	300
81	789
71	299
498	584
107	467
545	754
193	198
65	672
30	595
270	454
44	119
345	518
472	792
298	701
119	677
625	760
46	743
338	430
204	465
759	777
562	574
648	793
6	14
188	227
98	732
47	548
459	616
558	654
24	28
47	540
421	516
551	598
215	391
302	462
9	21
80	740
77	674
1	468
88	410
239	639
258	471
97	324
68	706
133	785
234	605
199	586
501	734
24	697
113	179
92	545
383	563
560	593
344	465
293	496
157	550
27	412
21	766
259	552
164	461
358	504
157	329
223	312
29	505
91	531
177	469
473	732
115	542
528	647
529	585
272	478
267	559
512	769
188	250
579	771
327	380
408	712
333	486
296	597
98	207
114	279
146	496
467	492
498	502
412	625
269	464
357	420
70	703
482	755
485	527
238	731
183	210
9	523
175	220
11	752
143	299
436	780
274	680
601	703
374	765
17	193
39	546
271	352
146	663
82	790
231	793
157	759
612	782
256	505
404	580
179	328
98	653
502	752
2	782
711	751
15	80
227	405
332	474
3	150
318	559
400	455
43	584
299	436
39	64
386	657
329	781
169	511
439	649
251	656
23	746
305	541
234	723
299	367
420	595
249	757
621	691
398	584
436	738
458	762
707	794
20	66
43	272
403	405
479	589
310	397
514	610
41	478
250	314
393	785
395	776
302	753
249	615
270	432
221	410
552	633
320	462
197	371
9	390
74	171
312	787
290	756
338	460
332	555
495	745
36	617
221	606
173	485
0	244
103	203
322	745
516	590
465	788
14	254
136	661
406	687
117	681
275	383
328	501
315	551
31	353
251	533
408	490
209	365
27	116
178	227
117	535
31	693
724	745
534	746
323	438
16	61
189	565
340	764
197	697
27	42
200	276
482	789
189	336
322	422
89	640
113	698
267	286
116	230
296	788
115	351
402	638
278	403
148	712
581	792
237	409
315	598
209	359
255	741
529	741
328	423
425	720
352	699
411	413
228	791
478	524
240	515
485	751
7	700
540	684
258	707
181	479
155	496
257	491
441	774
347	681
321	459
272	738
123	562
63	628
278	340
334	662
715	727
221	616
562	608
352	706
496	503
454	519
633	687
373	527
81	771
150	745
66	305
247	362
312	601
485	721
333	522
46	663
610	655
333	462
42	362
309	629
358	371
48	140
401	420
68	291
68	398
325	661
358	644
486	746
346	665
76	612
3	38
199	222
381	641
272	686
154	745
269	393
589	725
127	297
129	459
76	746
534	764
1	738
504	597
377	415
357	598
170	592
577	768
105	312
274	637
92	673
223	488
1	684
67	626
254	582
387	625
535	717
284	728
312	782
103	576
134	749
523	618
49	225
403	490
750	792
86	627
247	300
293	333
206	581
0	121
545	588
245	747
279	666
631	780
40	308
704	748
182	592
10	200
142	584
263	638
88	525
409	514
225	492
106	699
292	637
91	505
225	445
587	657
30	746
356	579
624	661
508	576
673	695
531	736
502	648
321	331
571	667
130	449
565	605
44	268
439	498
436	657
423	499
43	355
262	474
138	196
17	333
295	614
153	710
104	712
327	679
169	754
316	464
534	738
163	370
532	714
445	623
82	556
29	696
379	602
411	477
174	715
477	785
0	493
488	510
108	534
321	750
25	563
322	335
80	496
175	499
374	709
111	140
216	549
215	724
3	606
422	428
195	482
214	588
47	106
357	714
710	716
410	522
110	163
603	789
395	712
94	627
120	317
102	198
136	577
76	685
531	781
485	546
548	645
71	616
584	754
640	672
379	429
60	541
178	309
241	550
114	480
213	765
99	721
118	286
374	760
109	395
20	122
8	732
20	577
274	302
340	732
543	625
697	748
55	638
344	506
181	748
538	780
456	767
170	368
514	696
500	559
408	421
145	231
251	531
42	683
419	518
252	350
323	613
551	753
211	641
61	610
450	652
122	265
353	627
50	489
301	420
62	364
43	212
52	268
654	751
173	789
157	427
205	581
182	470
96	764
439	556
440	722
239	692
104	611
71	199
765	777
232	735
331	644
126	396
245	658
503	573
439	640
91	678
15	572
12	178
166	242
189	467
110	790
225	482
119	298
511	735
513	607
20	148
27	675
491	580
47	53
439	521
130	182
391	442
683	692
275	354
396	509
411	648
365	646
75	542
264	358
8	458
250	694
346	548
41	265
420	431
181	634
52	422
156	766
141	279
340	460
227	406
126	710
163	253
542	600
61	535
56	664
135	786
296	539
627	680
24	408
289	725
102	643
61	416
352	798
78	175
409	730
157	614
141	560
506	714
267	687
503	777
395	582
559	710
112	520
12	509
352	768
325	705
396	518
505	602
136	705
209	353
696	796
175	618
44	447
44	357
53	221
720	780
320	408
96	640
63	205
270	710
128	374
139	422
306	488
265	345
576	791
174	370
25	330
121	233
477	650
396	768
243	252
315	354
114	780
331	654
373	617
260	754
106	221
123	707
641	761
98	157
17	63
539	690
278	697
435	464
433	729
21	78
252	735
722	792
226	292
541	761
133	297
116	259
593	706
522	780
417	720
248	464
421	597
415	498
393	550
204	429
265	696
165	454
54	169
342	605
94	582
264	486
448	532
470	684
122	476
500	512
270	331
209	421
398	685
525	753
463	733
401	792
92	520
482	527
178	335
423	649
233	537
21	668
160	453
330	695
609	763
245	622
196	626
417	584
57	148
124	261
160	748
771	795
7	756
25	424
223	481
176	297
99	313
258	372
437	532
25	90
170	285
339	512
713	756
244	763
51	672
574	671
9	664
227	338
285	514
243	542
57	206
357	599
41	277
273	690
89	568
227	579
402	631
170	191
290	565
519	717
216	476
167	223
322	471
59	702
88	357
615	659
138	297
368	597
68	442
694	715
486	500
552	664
114	220
72	159
73	458
630	645
286	428
50	435
153	167
457	680
551	732
427	544
475	605
111	536
617	729
495	760
219	539
414	749
329	506
209	763
135	753
164	425
345	664
194	699
365	751
166	796
327	456
87	246
254	444
372	748
646	775
179	488
424	707
188	759
171	747
503	558
627	769
155	238
176	197
520	579
406	589
21	99
309	432
406	710
560	777
138	282
26	126
116	177
73	522
516	681
57	439
128	229
473	777
248	467
285	654
632	728
317	729
449	543
164	443
431	532
486	733
530	749
337	781
536	697
403	584
194	351
26	672
752	777
360	596
46	505
311	775
97	576
642	708
121	556
300	403
447	614
499	741
266	369
60	520
174	673
346	794
88	308
300	303
11	243
38	323
254	294
185	684
353	532
161	672
185	379
166	226
365	430
21	656
264	754
506	638
451	717
92	512
234	636
610	761
492	770
637	785
59	131
263	399
80	572
125	652
297	308
427	473
156	530
13	675
420	603
507	728
219	357
243	764
272	597
381	748
337	703
260	286
23	303
192	572
168	616
590	702
385	400
492	594
153	753
221	654
290	430
562	584
551	594
419	453
470	741
207	541
341	699
519	723
438	623
125	601
271	720
363	602
10	526
177	659
21	323
316	520
505	562
339	562
590	606
346	627
51	206
294	710
361	421
255	636
36	748
539	637
26	278
68	271
48	161
138	267
20	610
489	704
287	588
377	383
40	256
155	724
306	680
7	92
93	569
267	758
308	743
48	351
188	209
191	475
52	71
686	791
309	745
495	589
538	791
111	745
641	790
493	550
227	373
201	511
304	777
360	778
315	406
316	711
120	788
64	697
32	426
181	519
11	332
76	455
487	610
263	771
361	435
287	293
388	649
143	145
235	684
117	152
743	777
279	789
426	473
549	645
214	485
382	696
258	275
416	436
149	669
528	658
381	636
239	261
270	357
416	547
551	734
225	768
493	585
600	685
155	390
485	489
401	702
730	758
75	85
212	300
411	461
227	753
645	696
700	778
129	429
414	777
355	789
553	724
67	158
183	201
25	98
424	465
203	782
281	765
50	92
259	618
632	638
117	319
304	503
384	421
557	705
171	191
315	541
316	681
118	375
501	666
60	129
629	798
346	523
455	635
84	325
365	449
452	495
437	570
123	494
51	494
279	684
396	532
71	192
392	532
234	276
463	600
291	472
91	206
362	488
303	727
458	555
231	560
69	232
503	649
277	360
330	489
45	553
39	324
381	573
235	507
148	509
674	735
116	312
96	565
30	223
67	561
136	618
3	670
156	409
312	794
353	709
98	325
338	482
100	131
63	607
459	687
461	767
545	766
242	667
223	591
309	744
16	51
241	746
199	526
95	494
369	380
61	236
203	320
57	155
214	298
1	572
169	772
232	550
81	481
231	326
62	707
154	795
264	365
27	663
134	536
378	393
238	625
115	759
231	470
88	630
725	783
516	613
335	399
234	670
579	746
369	636
304	411
231	281
131	543
382	629
216	627
279	592
152	728
522	788
152	490
224	475
101	756
64	260
317	694
43	144
646	757
487	527
297	537
84	789
301	747
453	465
457	711
17	387
162	695
377	510
32	249
451	647
459	771
116	562
122	595
54	60
129	572
473	547
577	625
215	672
167	420
388	679
241	587
138	366
229	725
115	321
525	721
689	753
193	264
340	534
56	94
267	466
334	745
380	385
110	216
174	292
459	546
364	397
284	690
112	490
591	758
240	570
345	583
19	434
59	623
7	252
105	648
627	706
495	713
162	236
152	409
122	243
62	384
191	292
77	395
543	693
305	444
31	656
8	663
676	681
425	499
93	556
145	747
343	745
251	674
409	526
785	798
226	731
165	725
682	742
309	613
706	739
40	404
193	441
185	261
257	458
19	81
261	291
121	158
110	347
117	705
230	411
245	798
642	741
99	175
447	740
157	779
175	405
185	242
593	598
506	580
420	785
303	349
50	179
358	451
74	360
66	627
497	556
679	687
26	678
277	506
169	443
26	106
50	359
197	631
99	791
410	415
137	246
92	341
359	439
176	580
219	272
322	441
666	760
515	532
163	195
121	188
519	774
123	540
2	343
503	643
57	702
155	204
170	319
155	591
666	707
130	195
69	643
10	136
314	781
40	554
68	538
527	581
195	234
526	607
173	484
73	713
327	602
563	770
344	459
173	312
441	536
118	206
711	712
207	281
182	562
273	480
346	533
233	323
382	593
86	160
285	742
235	540
83	240
575	602
96	439
443	565
169	567
522	726
218	791
352	515
446	684
169	494
620	714
605	700
445	549
206	500
276	463
64	772
119	719
28	378
386	432
311	559
440	727
137	749
236	644
379	556
651	735
31	493
528	666
474	638
422	466
27	575
219	692
413	528
325	540
35	60
525	694
484	713
135	362
32	124
18	367
279	539
135	339
327	330
270	355
70	534
426	596
72	262
115	301
493	613
36	532
275	754
93	308
67	172
563	758
59	348
99	579
401	630
31	692
327	403
304	569
78	459
230	641
348	444
662	756
103	289
60	296
342	636
304	731
402	620
71	318
357	528
244	604
176	296
75	690
418	722
17	188
383	455
224	285
332	388
51	230
327	675
365	591
44	101
216	537
617	636
372	589
115	253
590	748
34	535
178	529
123	467
134	520
562	656
33	281
37	95
124	271
508	583
102	163
255	308
61	609
442	527
244	648
142	719
164	524
130	754
615	785
337	367
157	180
37	729
671	686
474	506
189	597
69	238
38	526
261	737
56	603
141	623
501	764
246	419
414	636
34	299
134	460
328	631
213	691
100	591
31	561
29	640
290	334
33	143
193	658
41	705
284	305
193	268
486	556
174	322
193	254
381	630
238	382
69	142
500	700
296	713
43	726
759	793
52	284
37	708
16	134
117	317
549	785
512	518
213	293
65	597
376	483
179	265
560	635
297	388
48	568
206	530
223	429
414	712
84	558
186	312
147	373
104	564
536	640
58	797
42	550
173	513
564	651
240	735
301	397
193	659
510	762
633	758
522	530
400	728
479	587
28	406
555	765
35	418
667	780
14	474
608	767
216	535
414	620
189	437
310	775
397	757
393	408
39	715
6	512
218	795
23	554
257	633
253	302
100	165
623	712
311	486
93	226
92	720
275	628
659	732
299	614
106	695
357	662
464	743
202	604
598	773
72	282
37	327
123	762
179	661
577	706
74	295
484	554
111	365
121	393
1	266
83	510
143	315
307	758
241	282
425	666
680	721
228	637
127	204
3	302
594	737
339	427
399	622
66	74
551	612
250	799
484	798
94	107
132	219
9	721
109	662
62	269
84	543
292	419
111	499
1	42
306	724
242	734
35	529
