98	754
353	359
564	618
4	617
461	675
384	799
62	440
578	719
669	779
387	600
376	574
266	717
446	627
172	386
12	290
322	732
220	609
53	114
16	566
292	352
87	391
116	789
58	380
435	570
578	634
121	292
224	469
86	653
71	474
203	415
210	688
136	138
353	629
96	240
381	699
253	364
31	599
440	660
353	655
125	409
396	752
37	143
408	557
482	674
512	782
65	659
350	695
98	492
414	560
634	688
638	687
646	665
24	159
53	304
575	669
302	451
455	717
37	597
549	597
62	572
119	400
77	479
75	686
174	791
93	688
258	795
74	238
466	468
87	572
434	459
741	749
3	762
118	583
100	338
495	795
108	282
203	616
656	737
415	436
91	630
457	785
495	610
85	750
365	615
15	224
196	465
90	637
127	717
431	641
538	666
753	765
237	283
355	488
15	799
290	312
156	666
331	588
300	765
97	158
203	267
204	670
514	591
241	445
423	541
81	594
479	653
80	122
149	278
324	433
545	768
633	637
13	385
320	770
137	700
88	278
644	779
191	583
164	481
388	457
129	395
438	515
502	759
68	358
390	437
427	578
265	731
131	241
255	468
92	695
556	640
645	694
378	651
239	585
418	546
18	279
14	335
4	766
229	259
237	776
149	696
91	208
232	279
205	326
116	341
13	146
643	715
109	617
682	732
333	396
189	787
126	217
311	701
0	110
469	552
125	459
617	781
488	617
449	615
522	593
228	717
180	669
210	274
106	401
220	679
139	650
41	550
214	498
9	27
410	610
30	318
106	363
239	370
37	226
241	721
60	515
237	700
570	580
100	792
183	380
101	215
431	564
356	633
580	793
89	580
116	502
105	155
350	788
4	656
293	699
658	760
76	308
243	672
198	366
0	591
236	327
349	680
408	530
198	614
481	527
326	655
66	230
121	192
122	608
271	504
588	771
210	375
264	501
254	698
23	405
376	396
293	407
268	383
272	614
195	206
144	573
270	389
67	150
347	553
213	289
347	782
405	668
220	390
26	586
423	636
720	774
376	762
384	755
411	459
323	715
87	642
378	442
207	784
121	191
465	471
457	770
172	414
449	712
532	604
315	394
400	701
73	444
246	774
547	565
25	293
365	657
17	130
89	509
185	764
401	404
109	777
305	411
238	530
659	723
735	743
282	554
25	148
429	444
225	573
62	327
432	663
554	648
303	644
273	639
45	259
299	719
7	380
384	680
177	640
137	439
509	699
203	357
210	775
603	694
262	382
264	311
128	368
254	566
64	314
87	209
60	72
250	304
343	658
85	425
148	172
407	477
679	721
440	661
240	382
328	389
278	377
529	558
329	423
297	514
400	510
9	590
143	536
691	717
150	255
691	795
188	416
582	629
372	681
77	477
250	289
265	502
82	183
101	236
94	771
13	358
150	541
76	626
0	172
28	385
147	770
61	770
265	343
139	214
58	508
30	245
602	771
173	736
227	371
106	735
47	337
111	774
210	462
68	288
217	409
78	289
460	538
303	331
2	133
642	776
525	586
51	487
52	122
338	477
120	402
2	20
47	293
73	554
141	375
357	506
235	459
232	309
123	531
181	231
109	351
405	665
111	478
190	333
61	778
317	744
603	647
291	613
328	751
133	181
39	579
278	791
126	201
189	263
239	783
473	497
18	747
431	483
735	755
353	572
422	467
332	394
466	639
398	407
640	764
567	612
312	501
234	487
237	375
138	635
326	708
26	315
73	201
461	751
138	512
317	395
163	545
448	736
178	565
90	636
293	623
329	676
46	427
18	601
160	598
26	322
325	464
756	761
305	686
424	513
2	702
274	683
651	745
377	489
401	785
197	786
343	642
252	365
329	742
112	644
171	753
246	745
313	739
462	681
738	768
15	760
309	520
153	259
335	381
192	379
181	363
696	774
262	593
334	549
9	746
439	732
183	612
40	508
75	270
203	515
146	285
516	600
254	665
219	287
402	431
254	299
12	510
696	715
66	335
81	255
77	673
124	439
27	350
248	389
84	585
200	632
630	715
690	723
638	721
83	214
8	541
634	798
460	541
30	253
50	620
0	314
270	556
129	472
263	378
589	784
296	360
40	165
98	111
253	320
96	294
33	286
532	602
274	726
245	288
296	361
204	445
21	452
3	728
219	586
533	641
159	378
104	178
258	756
75	185
307	487
570	624
19	112
308	637
413	433
241	730
322	535
343	732
237	759
118	248
375	595
85	264
140	406
202	558
175	240
168	520
61	102
263	550
104	470
21	490
399	625
28	739
185	282
397	610
654	662
332	643
470	764
575	769
457	585
270	299
138	734
230	319
552	684
262	667
328	572
600	734
313	763
612	638
60	228
51	329
617	640
181	252
472	756
116	338
200	792
86	725
108	293
382	419
490	565
537	787
193	628
164	402
134	453
205	380
91	288
237	509
530	689
105	685
117	297
519	541
357	605
179	618
98	451
50	326
448	488
271	549
611	759
323	474
281	412
94	263
134	651
22	156
80	366
141	246
148	432
645	673
413	770
101	209
486	677
187	449
511	794
295	416
199	430
178	347
108	556
97	216
415	773
6	161
289	607
268	435
91	585
222	596
199	751
107	199
183	436
112	246
619	689
41	680
301	418
352	525
369	384
432	631
31	42
260	431
33	299
625	736
56	105
457	472
78	645
194	196
218	382
454	598
131	321
359	594
34	713
530	722
392	435
24	193
456	558
205	364
573	691
30	719
383	720
192	665
498	692
142	693
114	430
331	664
161	637
390	690
92	254
354	436
241	686
96	744
115	373
720	761
159	598
318	345
227	652
5	649
362	638
638	650
240	257
46	266
56	129
132	540
452	484
179	323
69	568
6	531
320	331
501	794
213	504
84	220
302	455
705	796
512	592
217	589
151	648
32	312
75	712
17	488
206	291
135	609
377	748
344	505
103	606
38	749
3	616
412	502
80	194
647	660
181	679
303	348
333	338
63	237
23	392
33	502
550	668
68	272
277	483
147	199
385	652
426	436
234	623
327	721
426	638
360	428
369	594
691	715
114	165
107	151
78	699
78	91
39	633
190	572
153	216
161	495
224	361
18	434
278	700
354	541
570	684
232	249
15	452
346	424
45	133
124	173
66	672
120	214
155	332
264	489
223	325
121	381
214	290
88	656
159	189
18	695
87	226
442	464
29	433
374	543
82	443
41	415
524	576
373	607
535	562
236	609
3	291
513	651
54	707
173	451
606	657
186	601
301	305
89	241
411	627
391	710
199	220
432	586
577	580
375	543
51	414
199	253
7	82
578	741
1	98
265	688
65	487
14	669
366	763
263	569
276	283
298	445
19	790
54	134
185	491
380	610
552	609
341	633
488	530
578	618
273	633
318	627
314	390
464	508
141	497
130	670
571	602
399	666
199	603
374	576
247	457
204	531
259	486
706	734
103	439
459	516
111	779
120	140
85	555
501	773
410	530
30	799
77	169
96	759
43	557
307	633
501	507
327	468
414	444
286	438
347	367
181	579
194	719
230	472
126	182
23	175
24	709
419	440
125	764
439	465
391	465
466	698
81	321
296	544
136	320
334	768
139	669
125	254
22	474
149	192
35	674
36	143
421	771
241	272
92	146
116	613
103	308
14	113
384	736
108	223
118	535
507	615
91	92
434	485
700	723
53	744
63	712
280	311
644	672
119	650
582	791
419	487
508	562
239	388
197	325
124	639
98	529
319	709
303	683
305	671
166	394
311	420
335	638
89	450
324	606
582	722
298	308
475	687
255	728
24	781
388	454
128	711
56	122
182	577
134	218
154	585
124	513
414	549
226	365
69	415
258	424
229	719
190	632
136	171
282	793
304	417
382	664
639	793
602	778
192	215
180	732
464	502
267	573
71	497
326	790
336	737
283	349
242	595
682	750
10	492
113	797
129	361
443	700
87	502
129	554
121	178
596	696
153	731
246	536
670	742
335	660
81	144
29	179
209	440
555	799
190	301
369	401
483	680
600	670
169	207
131	621
366	443
119	594
264	745
370	552
255	392
460	608
571	676
66	91
586	644
58	278
404	468
483	709
206	358
17	516
78	772
249	299
415	546
76	625
191	493
380	776
646	779
326	476
693	699
32	425
380	636
415	542
645	742
64	693
242	480
147	688
289	310
269	385
410	645
136	299
91	274
214	360
60	572
36	550
227	516
22	255
25	218
47	660
118	451
396	523
75	501
197	300
63	210
331	668
425	711
119	526
231	318
169	322
521	634
369	633
95	505
327	489
359	481
29	402
291	404
55	542
280	563
624	693
123	684
161	634
17	536
263	694
82	401
407	425
220	477
194	574
147	522
171	644
188	762
46	288
314	717
142	334
47	786
262	662
472	597
59	528
199	282
442	476
198	280
240	276
310	313
104	473
550	669
120	401
383	422
413	639
188	258
454	503
259	751
306	449
122	672
9	254
665	774
297	405
130	694
178	542
224	501
372	452
322	362
154	376
140	657
708	721
325	352
248	312
240	627
420	450
88	151
105	672
315	697
2	726
149	348
57	96
476	789
123	730
413	775
142	786
205	576
100	718
430	759
252	288
408	713
80	301
632	757
165	351
118	528
70	174
468	762
157	651
327	518
610	664
227	360
21	156
164	224
217	724
223	394
18	394
263	412
483	695
267	578
173	344
316	404
23	48
273	525
114	463
467	667
338	775
142	396
212	593
286	348
309	606
268	722
107	116
425	772
86	283
106	503
281	416
48	239
215	244
258	404
685	782
132	411
2	181
522	774
95	295
284	770
655	790
51	389
93	446
226	514
6	273
1	565
85	98
538	798
24	377
287	634
234	352
291	739
658	794
110	283
65	409
104	392
414	687
87	744
25	365
69	644
304	419
121	793
428	729
16	501
265	352
455	748
335	541
377	729
1	559
8	746
370	602
180	330
162	485
298	300
241	738
72	679
47	475
281	782
589	668
94	625
133	769
222	469
402	796
41	799
29	180
485	653
510	698
540	778
612	798
126	354
597	669
425	582
418	476
13	107
399	548
601	785
127	377
226	304
163	412
5	414
512	601
31	255
55	196
340	760
135	717
102	668
67	350
107	111
438	792
57	700
481	723
572	793
508	571
327	781
511	602
146	696
271	617
486	545
280	748
493	742
277	673
255	439
5	108
95	185
576	769
179	554
576	656
128	381
307	599
22	75
169	583
755	793
131	548
90	515
198	607
11	608
566	630
16	121
8	62
708	776
289	760
165	692
59	724
17	31
51	119
113	682
7	664
196	719
291	787
357	788
294	417
227	460
141	772
448	730
21	677
106	783
567	788
420	638
201	735
112	496
93	563
198	713
573	699
421	463
158	426
178	683
13	230
444	608
11	780
52	456
304	652
530	734
170	220
218	636
186	729
30	153
440	639
165	482
168	685
369	656
168	313
63	360
39	495
0	183
49	517
521	707
285	295
64	186
211	560
118	689
286	750
347	495
127	595
39	541
150	640
589	733
143	797
642	676
168	781
485	519
508	575
436	550
344	382
242	410
118	701
356	510
264	539
123	648
166	265
14	279
403	654
384	592
19	320
160	408
254	541
209	277
589	778
600	741
139	660
447	497
592	782
576	796
364	775
482	549
11	479
143	301
179	745
510	645
472	714
522	793
295	786
57	774
129	465
204	348
293	366
71	726
183	239
315	610
176	751
581	590
4	628
88	505
75	250
535	730
0	795
254	593
312	398
150	495
460	725
206	428
141	301
383	734
4	429
594	772
219	273
194	437
170	420
634	703
423	435
129	265
31	73
361	713
392	515
339	575
18	258
159	684
21	570
8	447
456	713
51	163
6	28
646	659
286	623
764	797
91	713
192	574
347	646
112	229
371	653
336	762
356	599
175	585
369	547
28	55
184	305
479	783
340	443
383	608
260	649
421	782
342	712
131	232
155	361
101	248
586	675
378	562
610	709
225	257
567	732
320	330
22	764
4	797
567	792
292	570
333	394
410	430
53	533
426	518
94	348
406	700
262	739
3	423
206	592
548	787
542	655
84	476
626	694
268	521
194	289
7	33
716	745
134	375
143	368
590	595
624	728
415	792
212	457
434	786
603	783
33	695
339	705
14	594
553	754
186	497
21	798
392	568
744	788
318	702
237	730
266	739
306	630
339	573
222	444
274	600
371	604
55	67
494	647
622	793
83	180
420	625
43	109
257	798
50	367
47	741
427	798
184	788
547	594
142	670
641	749
550	759
512	791
413	558
454	580
520	537
41	751
202	468
43	661
532	721
90	692
47	211
778	792
128	200
302	623
389	745
247	337
392	413
245	631
38	303
12	388
221	735
442	508
403	531
123	377
192	459
138	266
306	730
17	762
48	251
107	782
17	668
551	637
119	734
121	436
400	607
241	379
279	509
77	509
186	476
537	786
546	603
338	365
73	404
193	790
45	73
183	205
281	314
112	205
150	756
208	389
544	705
292	490
261	316
275	456
251	482
28	357
327	780
309	798
5	509
378	561
29	523
611	682
1	130
629	647
89	714
545	695
105	117
159	195
45	241
490	719
473	608
36	444
314	456
63	564
530	579
344	786
622	715
266	512
219	535
186	379
72	243
648	767
42	458
84	611
1	252
129	612
175	553
153	651
209	463
476	477
320	577
115	602
364	558
85	688
262	407
329	334
233	678
13	249
446	500
288	467
37	370
9	696
180	474
72	494
525	777
27	786
134	484
527	554
86	232
150	451
130	503
297	381
245	728
85	716
506	788
421	477
50	129
367	565
241	413
35	609
680	706
149	450
323	689
8	366
36	413
579	633
362	420
339	632
39	794
225	767
234	576
5	679
42	662
459	496
347	529
452	755
426	696
89	356
148	204
144	279
582	670
53	625
475	678
351	660
205	218
154	361
278	391
34	235
433	556
408	711
70	203
420	667
595	702
27	83
316	530
72	358
64	91
366	650
36	675
158	291
442	460
416	688
28	105
602	773
167	545
133	621
629	749
29	633
451	499
71	626
73	647
345	714
459	556
423	538
256	641
44	177
194	478
98	663
71	358
27	387
121	157
261	276
129	507
15	501
306	541
320	324
660	664
661	675
67	487
30	453
113	441
752	772
351	620
145	355
84	764
50	349
15	255
30	642
449	720
496	517
82	239
618	756
207	332
422	577
52	63
602	625
237	320
367	388
430	625
480	784
532	757
272	606
446	763
497	669
602	680
693	786
1	354
508	764
198	550
461	519
48	611
45	630
286	695
170	329
19	502
276	300
565	610
563	565
267	511
259	499
242	274
16	570
87	728
409	588
610	692
81	318
446	664
238	272
521	729
140	623
222	464
501	748
452	790
69	206
388	414
404	455
121	731
521	697
72	360
597	713
605	667
274	735
1	431
157	796
414	656
188	428
615	736
442	462
46	729
25	732
130	161
439	795
11	270
106	280
399	438
310	448
149	276
197	724
376	437
62	85
688	747
310	770
130	760
459	505
6	696
101	527
427	491
162	618
324	526
255	779
139	778
137	736
20	752
162	474
186	356
256	554
20	491
471	500
183	194
191	320
90	275
311	473
400	732
483	619
386	559
257	708
562	775
704	766
10	640
291	567
326	761
98	427
219	568
91	323
159	503
294	726
2	645
272	493
244	258
89	295
205	396
262	473
255	687
504	633
77	361
215	216
122	419
426	739
299	322
108	180
244	543
127	757
293	644
507	799
153	585
83	316
326	453
432	499
35	464
228	235
392	700
136	166
477	722
703	764
543	799
354	680
283	292
73	619
107	666
286	529
48	408
6	746
395	540
21	395
477	571
283	420
53	764
451	632
469	548
179	218
304	380
74	293
347	779
36	309
4	83
17	398
227	714
373	613
79	370
117	623
12	662
50	537
573	709
156	647
270	750
476	502
526	602
236	683
526	558
413	616
181	416
67	397
206	366
418	782
204	382
470	670
33	739
670	723
164	666
638	711
125	355
201	328
451	627
131	501
7	429
267	397
65	399
60	417
259	512
181	211
212	253
466	674
599	666
121	189
256	560
572	788
0	495
232	573
357	542
23	159
58	679
133	333
177	553
49	384
16	746
126	636
513	640
84	327
318	611
87	796
238	781
455	694
86	547
264	559
194	617
120	130
187	412
173	706
328	690
288	613
129	640
22	530
160	694
223	360
20	772
93	657
211	313
347	616
650	754
321	362
349	781
451	559
123	615
255	288
22	628
170	260
598	633
71	105
151	590
42	660
404	788
180	462
284	373
215	653
43	329
104	235
406	619
350	471
136	473
289	351
196	770
593	595
472	524
597	691
434	687
375	601
92	108
337	650
579	623
11	554
37	703
31	731
95	648
163	395
327	770
653	672
221	446
246	441
214	369
302	784
191	231
351	382
270	627
308	786
536	711
496	734
59	502
178	506
702	741
9	537
131	657
600	672
182	718
67	773
542	691
74	494
103	587
663	695
427	617
162	584
317	531
246	298
89	497
238	553
235	265
458	698
409	491
167	433
244	454
407	506
70	264
310	567
660	718
31	296
322	465
113	499
383	405
415	763
90	108
255	456
112	662
254	265
730	768
249	308
551	695
256	763
354	739
507	696
160	628
246	731
118	621
159	229
569	668
35	429
690	703
365	376
19	693
679	798
229	532
250	697
349	411
222	308
121	707
307	420
582	694
486	736
301	443
561	671
438	588
621	736
200	782
142	555
168	788
100	714
233	555
549	607
571	609
220	623
265	361
638	743
310	439
179	592
323	663
477	617
249	633
30	659
115	638
168	629
55	758
193	631
702	718
453	602
115	567
290	469
482	504
75	259
382	463
42	61
129	727
59	754
320	491
214	224
100	377
249	419
215	234
413	414
240	501
42	129
354	733
554	742
340	621
66	637
100	230
154	732
315	490
69	247
465	785
80	227
81	712
55	198
285	712
286	631
506	514
664	718
25	532
15	24
313	474
626	711
120	143
446	593
167	245
648	654
319	488
228	674
472	510
553	782
76	390
129	211
26	428
398	729
147	742
58	710
380	400
546	605
583	606
44	225
106	360
156	385
51	180
67	293
43	521
317	774
222	263
599	700
270	785
357	597
618	783
621	781
418	588
30	798
279	662
551	651
122	458
277	348
482	530
186	623
42	393
325	542
200	673
387	481
53	212
10	209
113	731
79	541
37	537
422	649
711	730
322	710
598	691
74	638
329	378
655	710
295	563
375	589
667	753
255	726
451	613
60	115
286	754
227	412
104	761
106	670
630	787
261	425
522	760
264	687
131	726
157	579
682	687
4	661
166	374
317	417
283	348
23	542
132	163
548	613
515	764
39	385
85	282
82	268
48	68
154	695
90	775
235	294
66	579
385	776
144	222
378	789
119	226
120	757
374	751
250	356
168	229
494	787
203	404
126	694
7	648
53	317
53	111
257	302
189	605
80	272
74	710
65	346
123	726
567	697
293	384
433	536
250	264
520	756
127	522
225	567
530	740
224	687
235	539
325	626
174	178
164	642
5	764
457	784
83	443
208	375
228	556
372	650
169	337
175	542
141	645
89	548
303	720
341	724
200	715
285	350
55	193
222	640
243	709
146	655
58	647
39	375
7	162
462	756
424	511
13	347
13	444
75	390
461	705
382	766
208	261
23	238
618	761
203	435
432	670
398	734
379	709
161	185
52	400
300	501
60	595
138	487
59	288
93	362
188	796
404	771
128	761
11	164
59	122
524	625
43	224
241	260
279	533
16	246
156	485
332	613
98	299
239	793
533	541
296	410
131	323
220	321
106	371
38	68
377	778
130	455
89	126
92	421
425	510
559	745
479	681
186	418
515	754
133	779
223	237
485	746
21	532
487	710
197	221
735	779
301	594
71	137
579	764
244	769
251	753
59	62
209	425
534	682
273	691
710	760
263	531
96	364
524	686
503	773
560	580
123	253
89	712
337	530
153	657
379	678
181	582
228	667
114	236
477	771
323	374
718	759
184	483
508	552
275	559
365	664
60	439
69	475
185	521
78	621
57	199
78	281
555	728
584	656
253	634
324	356
243	594
447	781
72	288
176	194
205	476
44	83
74	246
228	453
251	431
44	235
45	219
119	797
501	712
30	280
613	769
594	639
523	716
34	408
162	311
87	358
291	353
577	795
683	724
661	666
470	605
295	494
52	59
5	758
344	751
385	402
644	797
519	606
540	554
425	604
72	181
333	714
606	617
360	511
338	642
372	504
36	395
343	764
107	332
309	596
489	539
109	627
481	775
16	248
194	356
142	444
374	509
381	681
52	605
120	558
328	527
0	340
606	713
464	767
242	243
212	546
208	455
86	323
65	785
151	615
56	384
74	567
516	593
10	744
60	518
23	566
10	173
290	310
690	763
475	482
311	548
607	749
517	583
152	280
250	297
130	429
97	622
697	754
253	536
237	593
465	755
589	769
192	692
299	343
585	771
413	674
121	674
367	495
276	562
47	288
17	612
428	690
348	368
550	710
109	775
392	719
421	600
739	798
185	614
206	421
151	754
531	740
12	185
443	728
295	520
145	375
232	685
116	347
25	469
470	663
2	409
10	563
259	309
507	543
342	795
279	581
259	438
112	542
453	631
366	660
156	568
27	624
337	409
257	305
516	517
43	639
367	661
133	269
33	715
