73	98
515	840
267	773
213	416
348	694
290	480
65	778
423	673
691	711
544	668
196	219
81	201
581	865
284	812
378	799
563	767
45	379
718	844
570	861
213	753
63	848
635	653
777	791
471	807
181	884
414	589
267	540
279	645
375	874
359	670
464	466
544	863
33	736
473	760
244	659
52	464
525	751
122	415
78	813
251	525
72	292
26	588
642	860
147	856
615	718
25	516
426	611
370	536
90	600
412	434
658	852
571	620
28	849
330	793
442	447
89	452
29	484
371	666
535	717
176	731
645	673
626	701
373	525
183	569
40	421
629	873
269	331
461	687
596	777
96	140
245	865
495	623
448	784
206	209
517	526
215	782
324	870
478	587
372	758
401	805
256	580
527	749
584	731
444	774
320	492
436	617
577	768
134	680
74	201
8	98
411	645
55	150
69	175
455	638
32	240
258	532
140	176
730	795
389	617
555	622
56	587
7	333
52	393
60	591
358	657
234	524
7	497
262	772
198	773
323	815
507	864
347	504
730	731
31	354
105	242
205	602
590	696
229	584
184	576
469	501
328	586
145	624
302	761
792	801
90	522
31	412
202	710
197	499
257	866
337	891
228	730
288	786
362	546
133	150
302	681
67	206
216	821
449	762
65	332
427	732
589	809
403	596
363	667
288	635
28	272
240	670
149	782
234	295
89	698
99	600
628	786
444	899
507	633
802	830
79	777
150	785
414	736
600	640
80	333
839	853
97	138
352	804
490	689
169	215
247	424
144	450
338	771
259	337
324	475
251	292
278	623
175	234
543	768
186	340
142	156
442	639
161	632
158	188
50	564
50	803
134	570
108	286
76	273
197	666
518	851
20	396
605	829
18	685
392	783
7	174
387	787
237	702
451	507
39	283
114	783
278	672
254	293
156	377
273	306
365	430
761	891
22	340
192	691
426	734
156	326
440	784
664	732
505	733
198	289
417	492
44	772
258	635
6	18
268	541
235	386
102	254
34	259
48	398
379	794
255	791
115	589
578	859
32	202
272	601
466	680
69	887
42	238
88	779
158	306
301	516
398	821
407	739
489	575
207	320
260	584
472	719
586	650
572	668
426	534
338	459
317	381
352	389
514	568
610	760
310	410
402	885
90	892
203	569
235	749
753	821
511	683
309	681
7	518
222	447
522	784
308	517
363	519
411	869
595	860
180	279
315	513
335	711
688	730
726	891
217	371
165	524
213	862
289	854
147	302
395	810
267	568
649	807
90	146
234	255
241	784
99	692
28	558
36	97
223	755
506	605
140	782
555	560
40	221
105	554
173	619
441	833
6	713
152	538
642	688
180	504
614	715
434	877
118	866
44	694
89	407
173	738
32	186
354	691
460	870
291	829
28	32
31	736
612	631
647	859
370	711
388	589
428	438
554	566
637	738
102	650
54	864
43	256
572	759
371	394
391	643
231	268
166	220
283	674
423	447
180	531
702	721
65	777
528	588
134	186
121	396
322	770
379	648
125	793
6	55
134	213
77	231
394	442
502	546
71	607
144	487
419	759
2	332
302	357
133	875
431	625
202	318
475	511
315	655
674	863
255	644
571	792
72	225
373	571
143	539
268	682
576	861
176	354
21	837
117	810
349	824
446	683
328	671
338	789
164	802
407	871
33	732
185	186
120	332
107	584
466	604
285	757
150	603
200	280
288	747
75	736
51	168
598	650
181	667
29	317
201	579
39	689
150	695
533	666
190	507
22	289
90	856
48	69
3	188
408	750
87	99
203	628
202	577
85	597
90	283
200	760
234	811
158	537
557	843
332	464
713	852
178	808
104	194
213	561
12	457
590	667
369	815
278	759
244	474
431	663
336	507
536	841
212	308
481	898
157	230
69	470
593	715
423	554
250	652
178	370
102	306
175	513
179	613
86	104
535	830
243	743
27	63
418	712
521	871
739	803
796	838
325	423
216	321
23	548
128	406
260	537
308	595
450	717
331	700
799	831
251	863
233	441
208	457
591	819
112	448
13	809
647	760
64	787
429	705
297	669
162	787
423	444
357	512
53	492
136	723
537	835
294	680
430	730
548	714
680	842
270	799
10	833
744	763
10	414
364	376
42	305
52	108
113	208
714	764
199	660
428	742
320	489
318	540
337	790
685	695
133	226
228	771
237	643
434	592
394	765
335	809
526	555
1	133
236	842
433	813
261	765
183	231
717	731
572	797
100	516
407	417
367	410
34	231
37	890
13	738
234	700
462	502
311	422
58	793
640	647
66	592
71	207
103	464
574	575
111	603
578	790
408	685
166	264
344	808
51	773
118	252
390	503
623	857
494	552
382	851
154	434
176	208
21	104
87	756
363	492
495	610
67	415
491	560
18	349
733	884
706	870
515	778
325	327
216	775
7	839
449	892
674	831
272	457
30	251
205	826
486	710
140	482
610	703
190	522
294	692
496	527
441	612
141	894
144	760
32	789
261	809
228	426
251	505
64	195
60	406
638	690
155	621
716	827
62	764
227	878
57	314
78	469
191	353
602	660
58	316
777	886
616	705
130	386
284	751
237	361
345	401
63	524
81	496
856	882
10	221
62	565
229	595
669	754
19	44
310	363
53	696
88	352
495	716
102	738
343	650
150	564
8	472
100	176
341	355
230	415
547	720
9	404
360	400
67	747
36	618
103	572
130	762
466	493
479	663
434	774
657	749
53	693
24	251
381	790
81	365
405	443
581	702
34	362
458	539
305	614
72	558
86	865
271	326
175	796
488	598
583	711
124	793
647	729
596	766
836	894
699	863
104	118
203	610
56	152
185	497
17	538
402	676
332	812
83	453
418	490
175	273
392	864
269	724
354	499
474	617
786	880
373	487
856	867
385	451
440	755
358	686
585	792
403	863
39	209
125	195
151	171
91	642
493	782
360	629
639	879
43	146
315	487
136	527
87	502
386	417
282	760
35	708
137	736
215	774
287	458
256	895
13	169
795	878
34	518
100	815
687	844
113	663
363	591
293	499
342	829
354	850
283	306
62	673
358	387
260	703
243	275
69	366
92	536
13	760
212	218
446	665
594	617
460	730
186	216
632	832
188	494
171	400
672	759
429	442
381	881
333	516
717	887
13	589
227	351
264	278
140	850
187	364
80	636
106	864
48	307
292	843
242	493
223	814
95	208
294	472
202	487
211	849
448	765
206	397
7	87
73	558
202	229
504	627
593	689
20	890
8	161
56	707
351	519
216	815
867	880
480	840
511	635
172	790
15	49
311	827
293	496
787	789
456	896
691	867
216	369
78	271
198	252
33	696
508	586
529	828
477	662
79	303
121	598
27	596
142	319
53	216
231	892
191	238
427	871
129	137
14	697
400	552
73	106
550	617
143	412
517	638
75	421
229	854
31	743
803	891
98	484
250	346
763	775
195	204
264	414
453	632
93	759
91	462
168	516
105	336
559	665
68	326
675	862
278	332
185	663
668	773
343	804
227	778
273	846
45	297
166	532
103	306
289	489
367	750
54	715
245	333
361	771
711	802
39	720
222	728
724	865
161	599
496	736
193	236
423	746
473	564
60	437
610	628
24	501
57	264
139	822
263	704
494	744
655	877
430	602
271	401
32	562
28	196
425	822
42	563
223	584
501	731
150	899
547	756
177	607
499	847
529	819
495	598
319	536
26	852
355	366
238	606
581	893
139	238
9	801
36	165
25	192
138	879
278	444
459	851
63	731
237	773
452	865
195	507
340	437
119	444
54	596
537	820
97	885
410	606
788	871
55	505
130	898
261	300
90	536
341	828
277	696
435	492
165	500
60	253
253	544
346	634
217	267
45	328
68	74
774	814
204	731
268	776
735	816
433	513
91	169
57	661
109	185
607	856
335	722
614	773
132	883
61	471
176	732
837	839
361	623
833	868
576	811
373	511
85	271
171	829
543	648
346	627
360	610
175	288
157	787
282	711
602	716
146	163
611	798
189	464
551	714
9	276
500	638
43	291
200	765
258	599
430	632
624	786
179	556
265	515
87	364
185	380
120	821
175	558
720	738
307	339
358	804
484	744
191	202
685	804
661	870
587	826
403	430
485	525
202	685
160	216
643	847
463	564
252	464
35	293
124	326
609	624
74	589
202	337
138	692
681	751
98	765
697	881
10	701
307	380
113	547
260	850
657	676
3	879
339	775
112	330
582	597
24	252
335	531
122	569
2	455
512	686
530	864
408	508
487	759
457	485
391	419
273	566
824	847
744	747
159	379
475	781
30	717
556	631
495	591
483	765
256	852
155	558
127	178
96	253
365	734
353	539
456	859
364	523
178	517
524	821
17	454
25	42
114	559
499	800
101	147
53	640
460	726
431	688
699	797
167	819
404	593
24	499
25	862
429	798
97	873
438	452
419	578
288	394
422	442
272	291
48	581
382	748
22	841
645	777
14	152
395	842
659	778
448	846
210	588
127	671
345	371
667	806
640	802
234	410
562	734
258	551
23	258
118	564
465	734
108	585
194	646
682	870
304	636
431	685
433	467
679	737
136	224
128	298
471	716
5	293
444	677
206	472
259	636
41	493
194	621
189	492
175	456
601	750
109	673
818	879
93	632
251	604
55	709
360	371
662	850
213	793
479	853
736	770
246	596
488	612
117	536
192	206
48	781
742	873
643	725
299	363
341	703
221	806
132	496
302	707
321	496
220	870
652	803
504	797
411	735
201	663
190	647
77	450
400	763
344	810
286	781
69	717
195	564
486	608
296	590
532	606
96	313
110	370
209	576
573	617
129	618
631	734
210	215
336	384
5	785
764	846
756	885
375	735
628	853
224	322
431	869
716	851
51	733
232	809
516	896
108	563
272	322
279	488
134	184
193	284
138	379
68	643
761	856
65	424
58	218
1	738
51	696
0	451
192	215
130	414
373	478
562	694
220	769
349	840
186	896
190	476
298	572
109	896
557	838
8	787
42	53
299	370
784	796
317	801
157	673
278	753
401	525
282	754
65	695
103	400
299	804
54	415
111	877
336	370
360	488
41	740
333	473
375	539
83	483
1	431
291	471
483	759
348	713
169	382
13	99
172	246
451	481
350	443
686	840
60	72
173	321
508	529
733	867
617	774
51	335
632	853
59	187
471	728
439	843
163	801
140	803
274	796
339	474
186	445
69	399
279	778
42	566
2	531
467	603
373	457
454	590
104	341
18	899
30	106
194	324
548	642
227	775
29	423
95	370
468	887
535	610
119	637
24	394
25	48
118	553
290	715
420	767
598	642
500	637
448	683
581	758
314	427
431	852
228	837
58	494
787	788
177	455
493	826
9	239
584	836
65	855
151	291
264	529
232	824
610	789
150	596
431	781
40	852
552	836
210	826
21	719
108	610
8	271
48	724
510	697
27	692
95	553
482	588
60	819
297	589
413	438
546	610
825	853
330	738
180	772
339	770
509	720
152	682
198	840
199	618
75	838
730	799
237	282
404	860
28	804
354	845
427	597
715	889
259	400
131	589
177	396
47	421
170	666
488	653
596	795
509	773
145	472
117	870
66	501
121	444
26	48
689	714
690	854
33	71
650	882
275	671
371	885
113	572
156	182
143	356
446	533
179	251
36	684
97	570
569	649
312	523
79	302
222	837
237	842
45	513
155	264
382	386
34	106
188	843
273	820
294	884
401	771
397	637
489	624
640	649
766	787
496	895
288	802
248	309
282	851
386	682
17	129
150	424
262	535
336	566
326	647
834	872
364	530
370	581
299	696
416	884
100	521
400	635
357	506
589	659
103	360
200	244
23	362
204	337
91	489
492	533
208	892
70	87
248	667
307	887
564	567
399	511
606	609
733	760
312	527
483	862
60	814
10	829
67	122
140	405
538	714
167	731
314	369
101	319
59	307
3	191
625	811
108	443
11	791
69	277
159	419
393	471
286	598
514	746
618	767
463	606
326	826
182	477
225	404
398	454
622	724
377	514
56	642
140	305
217	815
43	622
331	749
124	891
73	397
666	898
121	168
212	464
216	721
32	61
581	603
506	684
283	752
317	321
87	336
104	731
81	607
203	779
479	859
100	897
672	809
671	778
232	713
353	784
483	673
492	627
614	717
25	475
703	819
487	527
12	571
60	302
20	219
287	475
41	647
2	751
342	389
332	894
175	467
224	810
516	679
199	720
290	720
287	679
115	785
121	663
405	487
494	614
469	771
421	759
651	729
576	633
425	899
404	532
163	699
365	851
358	798
45	537
471	552
180	423
76	205
647	880
313	769
356	880
49	308
654	899
178	520
284	637
487	884
8	107
44	78
49	459
82	368
93	733
233	647
79	184
175	820
495	745
276	807
357	767
444	675
62	813
22	729
447	733
120	599
562	681
459	709
359	830
286	452
461	464
259	495
193	447
92	448
79	568
121	686
4	723
550	888
200	520
697	737
225	544
51	755
204	242
812	866
673	887
60	815
561	620
37	778
333	510
10	898
98	807
358	377
171	173
220	823
373	382
294	391
72	743
517	615
232	555
298	570
392	572
204	563
756	759
240	426
108	595
311	567
44	76
551	612
138	443
118	627
550	570
3	894
399	568
88	596
29	313
119	877
163	466
37	192
793	872
138	377
547	800
639	818
793	834
354	620
24	459
407	838
358	723
790	820
85	460
119	758
820	834
353	826
511	614
133	835
116	662
259	773
466	703
57	587
375	641
656	706
168	195
186	278
46	84
157	889
168	723
202	287
233	273
209	312
430	631
13	141
120	733
34	283
211	405
762	846
665	883
275	755
109	629
566	765
153	320
298	685
290	397
266	384
68	579
478	569
122	327
59	674
124	330
132	355
64	462
157	258
26	838
387	763
176	330
9	765
293	315
612	752
155	708
41	738
41	390
360	510
370	894
256	664
456	731
420	496
598	787
704	755
507	603
69	127
34	441
346	761
342	530
0	828
267	586
514	660
187	325
549	844
299	875
641	664
18	817
41	758
242	561
264	330
143	277
522	727
173	198
85	292
285	589
532	735
747	751
180	309
510	735
347	697
258	883
547	662
150	803
156	771
273	454
254	853
37	688
477	666
316	497
815	818
466	883
60	328
79	182
171	345
378	503
64	297
98	394
14	443
131	439
110	204
618	620
417	737
171	207
384	875
7	893
141	373
232	286
751	899
31	133
132	654
194	262
763	869
323	600
694	706
5	374
51	545
462	791
673	714
420	896
275	380
327	589
324	340
568	704
543	651
111	703
145	559
289	337
166	713
150	640
442	885
752	872
91	772
27	426
181	767
646	688
163	311
509	574
42	600
248	666
657	678
398	731
11	457
654	673
253	340
15	68
162	336
546	635
615	809
175	538
211	425
425	478
56	188
172	398
463	777
61	836
510	524
127	496
210	584
446	501
386	420
131	779
265	599
832	881
252	536
235	825
382	765
440	877
819	865
677	715
41	217
237	371
2	75
19	815
344	745
75	714
488	719
54	321
327	501
165	236
113	135
538	701
67	621
506	758
341	479
636	693
476	808
333	480
50	291
412	462
488	896
116	724
477	570
742	845
471	729
19	425
158	891
115	199
542	649
308	558
290	836
15	291
483	686
762	819
361	814
52	299
153	370
92	381
44	450
515	823
472	702
388	545
15	342
333	619
294	408
22	180
545	782
108	470
560	858
30	87
56	253
250	485
129	572
64	527
25	379
678	695
177	333
115	463
45	603
315	406
716	733
32	402
301	813
314	409
77	652
173	774
554	728
820	844
223	328
42	99
739	811
357	408
582	766
673	730
431	723
148	746
634	747
38	584
380	698
153	598
406	885
589	614
586	652
7	82
256	819
61	602
134	448
532	596
80	663
506	736
393	700
618	821
96	491
204	836
601	680
602	741
536	882
109	792
633	898
399	478
55	796
196	233
185	221
161	603
185	514
201	657
191	568
19	217
231	820
473	880
5	619
29	311
270	669
4	142
225	254
632	773
89	643
276	871
96	812
385	786
128	544
392	832
13	360
193	238
149	692
324	752
373	861
240	528
263	468
321	712
24	231
158	724
213	751
339	750
305	579
73	705
552	638
183	627
362	704
83	401
355	784
514	592
286	332
105	872
123	817
59	681
373	377
46	452
54	578
274	527
341	747
291	426
603	871
68	757
644	648
124	602
399	615
363	484
67	813
452	535
279	666
48	464
598	796
337	448
439	533
253	573
505	583
129	135
241	745
244	390
557	889
364	439
222	739
89	135
143	155
175	243
755	829
143	626
386	516
210	831
2	318
243	328
769	795
761	868
77	192
360	460
705	751
558	886
267	880
606	608
111	427
374	713
611	647
496	680
419	804
341	845
289	524
439	508
361	439
823	852
267	369
149	324
36	740
352	758
164	327
529	530
401	679
118	455
80	245
119	827
740	866
4	711
722	750
14	866
435	552
267	836
488	595
122	457
167	892
249	829
63	149
341	771
601	890
382	487
309	579
387	757
369	843
672	817
287	720
537	893
207	474
114	634
496	497
343	466
404	503
129	326
339	371
0	705
136	787
189	837
332	744
219	854
682	872
468	698
74	421
223	761
353	454
342	887
309	731
401	828
256	390
401	522
309	551
209	412
616	799
502	678
521	893
21	67
40	584
305	602
211	409
334	824
173	610
57	103
196	820
115	833
402	646
521	525
91	331
378	841
449	514
296	463
90	240
77	268
350	700
336	416
379	639
13	637
143	537
430	809
51	708
49	622
284	768
107	754
636	816
469	864
108	315
231	564
18	425
295	805
284	649
379	612
692	811
154	236
0	833
170	248
151	494
667	707
172	315
712	795
223	417
158	827
184	428
69	440
4	208
702	774
143	777
568	773
692	803
696	828
50	652
515	785
151	656
537	550
65	418
390	454
412	804
246	284
391	799
16	582
172	525
438	794
424	430
458	872
404	751
36	654
311	470
215	326
113	688
220	367
153	511
567	825
366	804
221	820
429	519
74	637
96	126
298	853
9	236
42	167
181	461
344	491
354	662
405	709
812	895
666	676
288	364
118	597
261	845
551	606
305	651
48	573
382	448
403	797
102	155
25	555
278	381
110	872
210	762
755	854
181	409
384	456
284	299
29	852
56	580
5	317
72	156
513	816
165	873
64	406
10	473
267	801
305	732
137	625
54	68
42	521
53	512
31	394
108	290
19	890
240	814
7	387
34	641
61	469
159	677
293	743
114	829
521	568
595	607
351	752
113	546
262	300
452	826
475	487
255	868
92	193
208	502
300	511
52	297
779	788
654	657
319	806
298	654
120	625
496	813
39	588
362	463
193	344
433	656
655	683
680	775
203	790
375	552
187	898
164	805
88	574
615	769
108	825
400	685
467	639
604	685
160	888
76	131
352	611
133	596
96	770
64	245
296	881
347	464
246	646
101	645
196	409
293	525
94	462
179	857
171	514
554	636
266	605
74	608
292	846
410	822
21	895
21	40
6	699
141	152
56	76
161	258
665	755
4	722
195	684
640	817
169	834
152	496
567	801
1	234
281	337
66	714
504	896
206	387
0	108
470	875
560	876
249	785
368	401
128	621
27	607
128	352
351	463
282	557
558	847
120	640
206	355
346	545
525	744
61	640
22	146
151	392
720	741
318	482
129	753
185	466
14	441
126	318
306	400
310	812
615	883
322	573
382	718
661	880
291	647
174	493
519	859
217	779
417	609
16	596
128	826
86	753
26	281
58	301
365	872
38	359
127	721
67	491
640	715
255	713
257	658
285	732
290	816
358	388
670	700
81	576
702	835
142	751
459	577
462	669
320	412
369	775
668	856
141	720
73	536
279	751
298	670
433	718
108	653
125	363
214	338
62	466
804	827
252	711
68	521
458	512
120	383
127	648
361	561
627	687
470	884
468	894
288	682
195	602
174	621
187	252
241	632
488	675
438	822
95	764
200	773
18	371
98	613
65	536
13	645
184	313
68	248
73	274
32	150
39	371
80	411
182	735
859	879
729	870
633	697
618	635
619	656
244	517
545	644
323	755
268	621
37	158
122	140
603	852
162	622
591	617
91	587
508	800
299	551
185	421
83	191
698	765
372	601
755	866
87	128
381	606
158	868
240	728
565	623
841	858
99	734
250	715
555	792
642	890
89	501
147	150
380	415
477	651
283	726
794	890
230	260
190	521
424	640
301	445
261	781
512	731
331	607
20	266
246	521
112	595
304	463
299	489
42	497
325	493
291	532
198	413
80	466
167	443
205	390
403	582
605	854
349	721
29	387
72	852
86	713
655	666
640	829
595	856
523	549
432	762
362	862
427	721
55	771
212	872
277	299
309	714
282	756
186	242
157	308
616	878
256	693
751	871
41	337
188	640
106	738
405	634
377	563
7	459
144	863
273	608
53	661
190	592
504	858
54	307
258	590
77	883
654	713
702	784
384	727
235	522
181	802
267	782
213	266
365	867
264	726
602	803
34	429
236	586
239	387
229	337
329	470
22	794
339	567
91	711
79	736
651	682
316	521
280	313
453	686
332	778
1	493
218	713
333	745
164	271
251	322
